y_true,y_pred_proba
0,0.14462319
0,8.119511e-06
0,1.0682095e-05
0,0.5006963
0,0.19044188
0,0.3028084
0,0.004877926
0,7.537662e-05
0,0.18494347
0,0.023144865
0,0.00077597896
0,0.0028601843
0,0.00024878167
0,0.016759163
0,8.201349e-06
0,0.09208688
0,0.13724998
0,5.254609e-06
0,5.39416e-05
0,0.00059529726
0,8.426423e-05
0,5.249891e-06
0,0.02388399
0,3.3590857e-07
0,1.5543066e-05
1,0.9999484
1,0.84199405
1,0.9999944
1,0.99991167
1,0.9830261
1,0.9993032
1,0.99991655
1,0.5875418
1,0.99964356
1,0.98734635
1,0.9995327
1,0.99843246
1,0.988308
1,0.98241615
1,0.9995097
1,0.9996518
1,0.43369022
1,0.99672157
1,0.9990627
1,0.97203267
1,0.99982375
1,0.9728933
1,0.8759217
1,0.9937755
1,0.9999901
0,1.8889433e-06
0,0.00049398415
0,0.25931633
0,0.0057639615
0,0.00613628
0,2.2809087e-05
0,0.69421685
0,0.030158658
0,0.0021033199
0,0.7097193
0,0.17451063
0,0.0020201826
0,0.0018571864
0,8.672598e-06
0,8.6513755e-05
0,0.17563416
0,0.00019135501
0,0.01441662
0,0.9989511
0,0.02342835
0,0.10498349
0,4.5048764e-05
0,0.9187907
0,0.0017627362
0,2.440212e-05
0,0.036344822
0,7.650595e-05
0,0.17639261
0,1.4631287e-05
0,5.9489466e-06
0,0.99629635
0,0.30614614
0,0.00043615513
0,0.46911764
0,0.00034650488
0,0.0019784172
0,0.008705457
0,1.3102867e-05
0,0.0007204493
0,3.129844e-05
0,3.8743077e-05
0,0.0009879378
0,0.048507906
0,0.00024834657
0,0.117319934
0,8.327192e-07
0,0.21433677
0,0.0074431226
0,7.610016e-05
0,0.5033099
0,0.059063602
0,0.061395027
0,0.0045561264
0,0.06184399
0,0.6906166
0,0.0009777751
0,0.012543201
0,0.00024649003
0,0.82700175
0,0.517615
0,1.6374237e-06
0,0.0055686575
0,3.5225694e-06
0,0.0063961404
0,0.49443412
0,3.4152934e-05
0,0.00020673958
0,0.0019910964
0,0.034125667
0,0.015232598
0,6.0224233e-06
0,0.022946592
0,0.0024981413
0,0.0033481235
0,0.00023049641
0,0.00073042157
0,6.0654293e-05
0,9.377141e-07
0,0.013673648
0,0.0016219304
0,0.00036200322
0,0.00013906484
0,0.88845336
0,0.0037434623
0,0.0047382237
0,3.1359898e-06
0,0.00016881252
0,6.718591e-05
0,0.00038962375
0,7.199301e-06
0,0.00030300516
0,0.49744087
0,9.45348e-05
0,0.9881551
0,2.4561485e-05
0,0.014044037
0,0.016732091
0,0.001139833
0,6.1820094e-05
0,4.9777e-07
0,0.12490056
0,0.6975595
0,6.174596e-06
0,0.00010933579
0,0.0013143164
0,0.0007094756
0,1.801268e-05
0,0.1065757
0,2.8928538e-05
0,0.14142668
0,0.02463802
0,0.00019746121
0,3.9058336e-06
0,3.355079e-06
0,0.00017806847
0,0.2689274
0,5.764642e-06
0,0.00064902275
0,1.0549112e-05
0,0.82219917
0,0.012787719
0,0.0012065431
0,0.0048187007
0,0.54212046
0,0.00026437343
0,0.012134365
0,0.021423526
0,7.172929e-05
0,0.06307853
0,0.99724257
0,0.87647825
0,0.09936184
0,0.07649568
0,2.248824e-05
0,0.00035920393
0,0.01839214
0,0.01178169
0,0.84169155
0,4.3373147e-05
0,0.00021442599
0,0.9391239
0,0.00018188731
0,5.021286e-06
0,1.8104502e-07
0,0.0020749469
0,2.6458285e-06
0,5.0175968e-05
0,0.48853278
0,4.430375e-07
0,0.029705612
0,0.083197586
0,0.9645291
0,0.03669072
0,0.0010313307
0,1.1530586e-07
0,0.0069441576
0,0.03805924
0,1.214681e-05
0,0.010646477
0,0.0062686666
0,1.5095852e-06
0,0.00036820138
0,0.5828654
0,0.9100371
0,0.9944132
0,3.9311682e-05
0,0.02344779
0,0.1123794
0,0.21455123
0,2.3293751e-05
0,0.0068638916
0,0.089886524
0,3.5607826e-07
0,0.00012856552
0,0.020862829
0,0.03859189
0,0.034033794
0,1.3285074e-06
0,0.4951273
0,0.2813864
0,0.00043379003
0,0.9917747
0,0.0004600914
0,0.0021337841
0,0.0015865209
0,0.62474525
0,0.00034952204
0,0.9435337
0,6.029538e-06
0,0.47070166
0,3.8486073e-06
0,0.18560325
0,0.08789667
0,3.392391e-06
0,4.8284597e-05
0,0.00012305875
0,5.181569e-07
0,3.4146412e-06
0,7.8988305e-05
0,1.1225309e-05
0,5.2468225e-05
0,0.013739844
0,8.7906204e-07
0,0.9878478
0,5.085478e-06
0,0.00046902386
0,0.03687972
0,0.84337837
0,1.6812171e-06
0,0.479352
0,0.097936444
0,5.997857e-05
0,2.0279979e-06
0,0.00021077128
0,3.4263215e-07
0,0.24123164
0,0.00066160253
0,0.0004217011
0,2.3682236e-05
0,0.011019488
0,0.030311614
0,0.030245963
0,0.11767302
0,8.307424e-05
0,0.2386847
1,0.2896722
1,0.97272146
1,4.3740918e-05
1,0.99995816
1,0.99656975
1,0.5900653
1,0.99373347
1,0.99964225
1,3.1679385e-05
1,0.9965598
1,0.9869637
1,0.9965497
1,0.4410098
1,0.09988159
1,0.08670701
1,0.9999695
1,0.99969697
1,0.9962534
1,0.99967
1,0.99820054
1,0.9880248
1,0.40837938
1,0.99667645
1,0.009770386
1,0.9988675
1,0.99993515
1,0.99912065
1,0.020095766
1,0.99773127
1,0.9963821
1,0.46988833
1,0.9995803
1,0.9042783
1,0.89134467
1,0.99401397
1,0.99215174
1,0.9939241
1,0.8805288
1,5.3783242e-05
1,0.26411766
1,0.17851324
1,0.9998871
1,0.99750024
1,0.8934873
1,0.9966503
1,0.987805
1,0.9585426
1,0.43104756
1,0.9692211
1,0.9869675
1,0.99927527
1,0.00095998193
1,0.9997545
1,0.18189375
1,0.67127496
1,0.9719824
1,0.098096706
1,0.012318846
1,0.9961272
1,0.026976088
1,0.5280974
1,0.7123406
1,0.20477076
1,0.351883
1,0.93108195
1,0.9379011
1,0.9999329
1,0.991879
1,0.9990283
1,0.88210243
1,0.99966085
1,0.05927428
1,0.993601
1,0.12966268
1,0.9684731
1,0.8800134
1,0.0025593026
1,0.9997981
1,0.9998956
1,0.8360535
1,0.0012357445
1,0.99816316
1,0.75040936
1,0.998982
1,0.38081035
1,0.3688632
1,0.09133477
1,0.99955326
1,0.7254317
1,0.9445681
1,0.9932395
1,0.9990895
1,0.080530465
1,0.97617334
1,0.9999553
1,3.7315553e-05
1,0.99830014
1,0.99981385
1,0.9947574
1,0.2419016
1,0.95167327
1,0.9995741
1,0.015868243
1,0.23606002
1,0.99820876
1,0.9999281
1,0.48458824
1,0.999949
1,0.9864509
1,0.99871314
1,0.9686101
1,0.8973002
1,0.34836614
1,0.9854292
1,0.6495821
1,0.9999523
1,0.9911765
1,0.9999989
