y_true,y_pred_proba
0,0.18557121
0,0.0016615608
0,0.10014581
0,0.27408183
0,0.15175273
0,0.026053067
0,4.5328525e-05
0,0.008136437
0,0.0017785964
0,0.00052767707
0,0.056613054
0,0.2861049
0,0.0076356707
0,0.50590634
0,0.03413175
0,0.87826174
0,0.002025316
0,0.00068278523
0,0.07408416
0,0.00018904982
0,0.0010777438
0,0.18090399
0,0.014822726
0,0.0019627663
0,0.002866537
0,0.0005709897
0,0.22299969
0,3.4086002e-05
0,0.55235064
0,0.00012717357
0,2.7778155e-05
0,0.0012279745
0,0.020257132
0,1.1053892e-05
0,0.6330407
0,0.4723258
0,0.010549947
0,0.05044171
0,0.0029299855
0,0.03483115
0,0.0015061988
0,7.560374e-05
0,0.019278308
0,0.0026773494
0,0.0045969477
0,0.002712923
0,0.0035459728
0,0.0023088062
0,0.11115039
0,0.011265001
1,0.999706
1,0.37890774
1,0.8997668
1,0.97673583
1,0.6893806
1,0.91142094
1,0.89730954
1,0.9895726
1,0.9998666
1,0.77473676
1,0.06851517
1,0.24622853
1,0.2039012
1,0.9993849
1,0.95265293
1,0.9997327
1,0.99660957
1,0.99478215
1,0.99983776
1,0.99945885
1,0.94280106
1,0.9520309
1,0.9755297
1,0.9992761
1,0.95533234
1,0.999962
1,0.9994265
1,0.123671584
1,0.95214856
1,0.9985569
1,0.844901
1,0.863254
1,0.9998472
1,0.9639278
1,0.9973385
1,0.9965617
1,0.81075233
1,0.99828196
1,0.9999682
1,0.17070882
1,0.9991659
1,0.9147556
1,0.54421467
1,0.9967416
1,0.99999607
1,0.99975294
1,0.6153048
1,0.055673577
1,0.99984276
1,0.9237494
0,0.00096751127
0,0.30961064
0,0.06056793
0,0.12683873
0,0.04813148
0,0.070066676
0,0.00029797322
0,0.85682094
0,0.010037428
0,0.5990351
0,0.019374806
0,0.9982033
0,0.40313235
0,0.11823734
0,0.06334549
0,0.7800916
0,0.011232961
0,0.03034164
0,0.40148407
0,0.28427702
0,0.5034421
0,0.010043376
0,0.25012103
0,0.57003003
0,0.25838605
0,0.0052906005
0,0.06996258
0,0.11134995
0,0.051530235
0,0.00577369
0,0.08864769
0,0.2405356
0,0.00039164975
0,0.81276083
0,0.000186482
0,0.9975032
0,0.0018948447
0,0.014803436
0,0.7090228
0,1.5813529e-06
0,0.96552193
0,0.6928297
0,0.42381433
0,0.034808483
0,0.11892326
0,0.38700154
0,0.0036089954
