y_true,y_pred_proba
0,0.83503157
0,0.037855998
0,0.0003405629
0,0.40516797
0,5.6640615e-06
0,0.0021245496
0,0.0022281108
0,0.8182207
0,0.9781722
0,0.0044346494
0,0.011044241
0,0.00010835145
0,0.0075749354
0,0.99641293
0,0.0012397062
0,0.999099
0,0.9511713
0,4.2399938e-07
0,0.002351043
0,0.0015843969
0,0.006523772
0,0.97954625
0,0.0014227241
0,0.0022217436
0,0.18979827
0,0.0016614738
0,0.00014679224
0,5.751338e-05
0,0.1101511
0,3.1619773e-05
0,0.0006220859
0,0.00040486705
0,0.0018874633
0,0.00017026013
0,5.212206e-06
0,1.9392326e-06
0,0.00021796963
0,0.06612988
0,0.022367647
0,0.038802717
0,0.15019052
0,0.00013738777
0,6.4670356e-05
0,0.0010757053
0,0.81922
0,0.008761032
0,0.1372769
0,2.7512146e-05
0,0.017778983
0,2.7735932e-05
0,0.060584184
0,0.022159226
0,0.00025121242
0,0.0064197667
0,0.131724
0,0.61250204
0,0.003363871
0,0.005335236
0,0.0024729595
0,0.26417977
0,0.00079802965
0,0.00048611613
0,0.0024219411
0,0.0058324854
0,0.9236195
0,0.07835057
0,0.0914569
0,0.3412839
0,0.0013977948
0,0.011611106
0,0.00020202482
0,0.00017688
0,0.0044010114
0,0.0013563668
0,0.003580602
0,0.005796712
0,0.0022493075
0,0.009336279
0,0.046647646
0,1.7872156e-06
0,0.00083175325
0,0.00041562747
0,0.14399035
0,0.0009243442
0,0.03238117
0,0.00010116061
0,0.00076352106
0,0.00552148
0,5.6541918e-05
0,0.042805184
0,0.03645385
0,0.7123942
0,0.0105884075
0,0.001090095
0,0.0023132996
0,0.12359366
0,0.000210794
0,0.00041890348
0,0.0009983644
0,0.00084984506
0,0.9634906
0,0.001691816
0,0.065112926
0,1.4660338e-05
0,0.8802825
0,0.03724884
0,0.5594161
0,0.03549122
0,0.000152824
0,0.02950162
0,0.00019598597
0,0.0062741945
0,0.00043846667
0,0.05107614
0,1.8773392e-09
0,0.082326755
0,7.7382545e-05
0,0.05540021
0,0.19734356
0,0.018938186
0,0.0006189818
0,2.6494135e-08
0,0.00032379068
0,6.8676654e-06
0,0.0038079673
0,0.0059349076
0,0.004108292
0,7.744263e-05
0,0.93552977
0,0.99767286
0,3.0710835e-05
0,0.09353632
0,0.00011338402
0,0.00026551593
0,0.33392042
0,6.864088e-05
0,0.0051317927
0,0.000129253
0,0.00019501479
0,2.6404108e-05
0,3.8903618e-06
0,1.9001452e-06
0,0.08355643
0,0.07910259
0,0.06122546
0,0.0014279404
0,0.0002868065
0,0.86175805
0,8.301904e-05
0,0.60756505
0,0.004343823
0,0.8471733
0,0.041610103
0,6.229132e-05
0,0.3637072
0,0.0006381925
0,0.102414966
0,0.0099760555
0,0.004475578
0,0.99963033
0,0.002728368
0,0.33987758
0,0.025249919
0,0.0004635089
0,0.88666356
0,0.03773383
0,0.025650136
0,0.0113504715
0,0.001050529
0,2.5226935e-05
0,0.00040725153
0,0.9999666
0,0.98542863
0,0.0005005317
0,0.35664207
0,0.046837922
0,0.93331844
0,0.0042020963
0,0.013403936
0,0.42490888
0,0.030071596
0,0.038115963
0,0.93623275
0,0.22034904
0,0.041715194
0,4.7641515e-05
0,0.008275581
0,0.000891599
0,0.00457818
0,0.011775428
0,0.9968797
0,0.007509877
0,0.3293232
0,0.30984765
0,2.499994e-07
0,0.097688995
0,0.0006777756
0,0.0012953134
0,0.0012922278
0,0.0008010929
1,0.8182309
1,0.9999896
1,0.7967269
1,0.9995177
1,1.0
1,0.99937457
1,0.99787354
1,0.9996474
1,0.97164494
1,0.992796
1,0.9999999
1,0.9997594
1,0.64482486
1,0.9996112
1,0.99876934
1,0.9999467
1,0.2803912
1,0.98916584
1,0.99999785
1,0.99893755
1,0.9999999
1,0.9642713
1,0.9961234
1,0.99964154
1,0.99996567
1,0.98800766
1,0.9999795
1,0.9971596
1,0.9992291
1,0.16519213
1,0.98358613
1,0.9998467
1,0.99940526
1,0.9999919
1,0.99983
1,1.0
1,0.99999964
1,0.9999434
1,0.99520665
1,0.9999999
1,1.0
1,0.9994966
1,0.99887127
1,1.0
1,0.0005857892
1,1.0
1,0.10159617
1,0.9999554
1,0.99999845
1,0.99999964
1,1.0
1,0.13092916
1,0.9997564
1,0.9999248
1,0.26252884
1,0.99514955
1,0.99995553
1,0.999057
1,0.78268456
1,0.98743266
1,0.0013783199
1,0.99980956
1,0.9999901
1,0.9999931
1,0.9999696
1,0.64306265
1,0.9964855
1,0.99997747
1,0.9417404
1,0.99989533
1,0.9999982
1,0.99601007
1,0.99985194
1,0.99999404
1,0.8803466
1,0.9999974
1,0.9995486
1,0.99971193
1,0.99999964
1,1.0
1,0.3224479
1,2.5014251e-05
1,0.9907718
1,0.9999161
1,0.97504586
1,0.97010404
1,0.9030738
1,0.05717735
1,0.9780516
1,0.99998784
1,0.8894334
1,0.9974146
1,0.99999416
1,0.9998605
1,0.68799704
1,0.02081238
1,0.9999949
1,0.91169035
1,0.9735526
1,0.99993193
1,0.9999906
1,0.99999285
1,0.9989309
1,0.9996475
1,0.9998029
1,0.99325585
1,0.9999976
1,0.26650006
1,0.6524806
