y_true,y_pred_proba
0,0.011502823
0,0.0067358594
0,0.37396187
0,0.0023220596
0,0.08322339
0,0.0045332857
0,0.028391033
0,0.0006164041
0,0.00021781318
0,0.0035865628
0,0.37142462
0,0.00042304286
0,0.2526171
0,0.03114142
0,0.00097340834
0,0.03161006
0,0.17281765
0,0.000120595934
0,0.07800853
0,0.0060113636
0,0.012232999
0,0.00062251225
0,0.00061322463
0,1.2836898e-05
0,0.096151
0,0.00015667743
0,0.9767121
0,0.041095503
0,0.029065676
0,0.4499631
0,0.0016537154
0,0.0070128706
0,0.55058604
0,0.11729041
0,0.84823275
0,0.0007436114
0,0.0007258349
0,0.003256501
0,0.0019100779
0,0.00011045002
0,7.333284e-05
0,0.02252922
0,0.008117004
0,0.012140523
0,0.030473143
0,0.57532185
0,0.01931924
0,0.009825193
0,0.00064048235
0,6.819078e-05
0,0.00025991767
0,0.0013154097
0,0.47039506
0,0.0015441617
0,0.0040019313
0,0.009962046
0,0.00027535367
0,0.00091753766
0,0.00244504
0,0.0025215093
0,0.016929122
0,0.020604879
0,0.18802272
0,0.08818086
0,0.0034004545
0,0.044540368
0,0.0022503093
0,0.012257135
0,0.16087244
0,0.013076144
0,0.24317388
0,0.1450218
0,0.0042776666
0,0.011707708
0,0.0021529244
0,0.033510525
0,0.00065500895
0,0.0006969513
0,0.0013447214
0,0.91401315
0,0.03118791
0,0.0015200169
0,0.40645608
0,0.096878126
0,0.12656774
0,0.005663543
0,0.0037476688
0,0.41814235
0,0.8500849
0,0.0001858545
0,0.005045407
0,0.011446357
0,0.54433924
0,6.738495e-05
0,0.12986588
0,0.269278
0,0.01054595
0,0.0002602693
0,0.22737728
0,0.0962581
0,0.012173053
0,0.033390015
0,0.4943491
0,0.0011469044
0,2.0054238e-05
0,0.00010884915
0,0.00056662806
0,0.004115263
0,0.0059281853
0,0.03017011
0,0.002754033
0,0.002792088
0,0.5579866
0,0.0005662307
0,0.050456364
0,0.01315335
0,0.44385222
0,0.6772526
0,6.346787e-05
0,0.0020836766
0,0.0033581387
0,0.00041249028
0,0.7715567
0,0.0037475864
0,0.0024912723
0,0.4349213
0,0.000931766
0,0.0010391873
0,0.001184113
0,0.25265485
0,0.75932866
0,0.00028092653
0,0.021685913
0,0.0041276733
0,0.004547074
0,0.021205803
0,0.13470726
0,0.0034419731
0,0.19564041
0,0.00061337306
0,0.09464417
0,0.0023697657
0,0.46624243
0,0.014671857
0,0.24846023
0,0.002344484
0,0.008820567
0,0.4558739
0,0.7754695
0,0.0053144833
0,0.17763454
0,0.001254668
0,0.13610402
0,0.0063018706
0,0.08490282
0,0.012619339
0,0.08573501
0,0.18452586
0,0.0030506544
0,2.9272329e-07
0,0.006142652
0,0.90041083
0,0.005043229
0,0.0006653243
0,0.04566821
0,0.0010381226
0,0.00042867078
0,0.0059714187
0,0.05285289
0,0.057941582
0,0.00045140806
0,0.024013288
0,0.6540619
0,0.006703898
0,0.0035450845
0,0.35084397
0,0.19088273
0,0.01782473
0,0.0043656183
0,0.003923319
0,1.0777541e-06
0,0.00052855193
0,0.0043624234
0,0.0035567265
0,0.014025983
0,3.541615e-05
0,0.00048283153
0,0.0019003167
0,4.496704e-05
0,0.2748789
0,0.0017007871
0,0.0047554704
0,0.0772568
0,0.00016678488
0,0.0032524834
0,2.3780342e-06
0,0.0005205865
0,0.00036954414
0,0.2678698
0,0.0004512812
1,0.60930026
1,0.999498
1,0.99984
1,0.14301164
1,0.99961543
1,0.62183404
1,0.9978776
1,0.99847406
1,0.99995065
1,0.9300529
1,0.9994796
1,0.044931665
1,0.9585751
1,0.9964707
1,0.9991549
1,0.9973477
1,0.6525338
1,0.32047617
1,0.99999344
1,0.9569061
1,0.99724615
1,0.9998877
1,0.99833566
1,0.9994653
1,0.9996617
1,0.9030659
1,0.99981517
1,0.997547
1,0.9989819
1,0.99982244
1,0.9696154
1,0.51846075
1,0.987394
1,0.9252001
1,0.7419762
1,0.9962058
1,0.9993057
1,0.99971634
1,0.9982356
1,0.99981195
1,0.9998677
1,0.9998909
1,0.88687795
1,0.99910575
1,0.9996326
1,0.9738264
1,0.9887554
1,0.9996711
1,0.8812029
1,0.84205145
1,0.9995989
1,0.9590253
1,0.6963314
1,0.999495
1,0.99944526
1,0.99968934
1,0.8855716
1,0.98802084
1,0.99627376
1,0.9904817
1,0.1938982
1,0.72180533
1,0.9998337
1,0.9995198
1,0.9991327
1,0.9964258
1,0.9998215
1,0.69775057
1,0.9864612
1,0.9990132
1,0.43776283
1,0.9956975
1,0.87465894
1,0.64732665
1,0.9982547
1,0.011617046
1,0.12212156
1,0.9992434
1,0.10919468
1,0.8465684
1,0.9380583
1,0.9999968
1,0.7107906
1,0.994951
1,0.9867621
1,0.13144489
1,0.9986802
