y_true,y_pred_proba
0,0.0017359935
0,2.1240012e-05
0,0.023301346
0,0.0124413315
0,0.10520714
0,5.1811014e-05
0,0.00043119313
0,2.0468849e-07
0,0.0022119968
0,0.0005765909
0,0.00011181567
0,0.00078242185
0,1.0625807e-05
0,0.00016668695
0,2.0405266e-06
0,1.6841377e-06
0,5.9702266e-05
0,3.3213215e-08
0,0.0007505221
0,3.4511498e-07
0,4.495495e-09
0,3.4696735e-05
0,0.006885062
0,9.930454e-08
0,0.0010574668
0,0.00081874576
0,6.631992e-07
0,0.00068467815
0,2.9941364e-07
0,1.8099949e-05
0,1.0586052e-06
0,7.1689494e-05
0,2.082089e-07
0,7.0746813e-07
0,3.2165985e-07
0,6.6061584e-06
0,2.9549958e-09
0,3.4558175e-06
0,6.929587e-08
0,9.512103e-08
0,0.00039203637
0,6.2500135e-06
0,2.5726296e-05
0,5.2368498e-05
0,3.631412e-05
0,0.045237005
0,0.00014481432
0,6.2063776e-07
0,3.242944e-05
0,3.011257e-08
0,0.0012228208
0,5.616887e-06
0,2.6220187e-07
0,0.017408986
0,0.0030227308
0,5.718318e-05
0,0.003906415
0,0.0056288587
0,0.0001016621
0,4.327384e-09
0,0.0003079594
0,6.018175e-06
0,0.0004408754
0,3.0431713e-05
0,0.8466524
0,1.4033209e-07
0,5.958252e-06
0,0.0009982099
0,2.3197012e-11
0,0.51877123
0,0.0010909131
0,5.1740717e-06
0,9.27584e-06
0,3.705873e-05
0,0.27638713
0,1.2288338e-05
0,0.036457133
0,2.8249106e-05
0,1.2860682e-05
0,0.0008618865
0,0.021265535
0,0.0021517498
0,0.00013612417
0,4.3926494e-08
0,0.011680393
0,6.1826344e-05
0,0.0026013844
0,5.44611e-06
0,3.9150866e-08
0,0.00031654796
0,0.00080320484
0,4.1064103e-09
0,0.003863659
0,7.53093e-05
0,2.6160686e-05
0,0.007416302
0,0.0011212982
0,0.003716006
0,3.1260555e-05
0,0.0013820232
0,0.0059240083
0,0.30978614
0,4.447846e-05
0,0.003304295
0,4.2471e-07
0,1.1458937e-07
0,6.1493856e-06
0,0.005281176
0,9.519509e-06
0,1.4257251e-05
0,1.9042642e-05
0,0.0022477903
0,1.0377849e-07
0,0.0038047219
0,1.2848152e-05
0,0.36753634
0,5.3782525e-05
0,3.3970075e-06
0,1.1530312e-05
0,0.0026364746
0,7.9862875e-05
0,0.0001082968
0,3.9860493e-05
0,3.2246992e-06
0,0.000104208855
0,0.00050668325
0,0.00497016
0,1.8517652e-05
0,2.9666675e-10
0,1.9799463e-05
0,1.3676516e-05
0,0.008980568
0,5.4463908e-05
0,0.0001377262
0,0.01679914
0,0.002189193
0,1.1347258e-06
0,7.181491e-05
0,1.6886402e-08
0,0.15806273
0,0.0006846152
0,1.0915781e-05
0,8.187214e-06
0,0.00034045352
0,3.050098e-05
0,5.249672e-07
0,4.759667e-06
0,0.0686912
0,1.47877945e-05
0,7.019681e-05
0,9.772562e-06
0,0.003019399
0,3.4526322e-06
0,0.00085144147
0,0.0013929344
0,0.2697487
0,0.4099744
0,3.5473815e-05
0,0.00014631153
0,0.005852321
0,0.007677008
0,0.0004263568
0,1.3306554e-05
0,4.1046873e-09
0,1.0783692e-05
0,1.3419225e-08
0,0.00020593338
0,4.0979376e-06
0,5.291247e-11
0,0.7563094
0,2.443034e-05
0,0.00031591844
0,1.1558286e-05
0,0.005126323
0,0.00054981996
1,0.9970086
1,0.9999759
1,0.7391241
1,0.9925343
1,0.9992072
1,0.99993443
1,0.99392694
1,0.9999993
1,0.9985273
1,0.996267
1,0.9959369
1,0.9498447
1,0.999966
1,0.975816
1,0.9980773
1,0.99999475
1,0.9999831
1,0.9999651
1,0.9999249
1,0.9825179
1,0.48627695
1,1.0
1,0.9999739
1,0.99996674
1,0.95363873
1,0.9999473
1,0.9980153
1,0.9206897
1,0.720182
1,0.9961506
1,0.98864776
1,0.99999845
1,0.99994564
1,0.5349248
1,0.99969804
1,0.8730701
1,0.988786
1,0.99999964
1,0.9997687
1,0.99985135
1,0.99999094
1,0.48266658
1,0.9991959
1,0.99969745
1,0.9999765
1,0.99943334
1,0.9999944
1,0.74195576
1,0.9957698
1,0.9608133
1,0.99800426
1,0.9941784
1,0.99992394
1,0.9998123
1,0.99989367
1,0.9964798
1,0.9999448
1,0.9999397
1,0.9995437
1,0.99703526
1,0.9999869
1,0.8181438
1,0.998701
1,0.9988148
1,0.99999523
1,0.99998415
1,0.99850416
1,0.9997795
1,0.9999348
1,0.99992824
1,0.9999969
1,0.877391
1,0.9998468
1,0.9858898
1,0.6246881
1,0.9984011
1,0.9999541
1,0.99328256
1,0.9987382
1,0.99993443
1,0.07818257
1,0.9984659
1,0.9664717
1,0.99990845
1,0.99557376
1,0.73507154
1,0.92276955
1,0.9992623
1,0.9999989
1,0.9999912
1,0.97928864
1,0.99817526
1,0.99999297
1,0.9996271
1,0.9999331
1,0.6584843
1,0.9988524
1,0.9999995
1,0.13732815
1,0.21904477
1,0.9999974
