y_true,y_pred_proba
0,0.007779071
0,0.4723784
0,0.8475975
0,0.95630753
0,0.00015706831
0,0.19546136
0,0.12550761
0,0.00037500882
0,0.080499716
0,0.78893
0,4.788523e-06
0,0.03509155
0,0.002571609
0,0.0013142552
0,0.515053
0,0.21897042
0,0.050911564
0,0.21528758
0,0.7963826
0,0.012846042
0,0.96309227
0,0.8138578
0,0.00050246215
0,0.0004509509
0,0.48354748
0,0.98834795
0,0.00025185634
0,0.013650933
0,0.017544659
0,0.7179402
0,0.86319333
0,0.23033963
0,0.011566466
0,0.43936887
0,0.12411689
0,7.744138e-05
0,0.94890296
0,2.7089109e-06
0,0.00655425
0,0.000606719
0,0.3652785
0,0.10481243
0,0.0025842192
0,0.99670047
0,0.02838541
0,0.006781868
0,0.0001349427
0,0.9740365
0,0.8610832
0,0.031186182
0,0.22626215
0,0.031944413
0,0.29122484
0,0.15787427
0,0.039534386
0,0.621463
0,0.11473266
0,0.99867636
0,0.0055343644
0,0.21246867
0,0.055938374
0,0.005463641
0,0.28010875
0,0.0005469496
0,0.032964785
0,0.009140364
0,0.001492587
0,0.9744086
0,0.0021057734
0,0.15841867
0,0.097477525
0,0.0004227522
0,0.9452971
0,0.002065642
0,0.77111566
0,0.14143378
0,0.15410584
0,0.17224692
0,0.0004012704
0,0.19252293
0,0.015881488
0,0.35068318
0,0.4470247
0,0.9629523
0,0.11745987
0,0.0052864063
0,0.002150138
0,0.0014561123
0,0.0012603386
0,0.3193545
0,0.044596326
0,0.010797032
0,0.47410145
0,0.13253391
0,0.0005268292
0,0.013930208
0,0.00019251162
0,0.05123868
0,0.0027261698
0,0.005917478
0,0.02185943
0,0.0014354548
0,0.007041699
0,0.036085434
0,2.231411e-05
0,0.029619161
0,0.041027498
0,0.0075332928
0,0.28358456
0,0.027060129
0,0.013276037
0,0.5027374
0,0.00014656484
0,0.00095900014
0,4.7354118e-07
0,0.0039727734
0,5.5297594e-05
0,0.00043665772
0,4.0086434e-05
0,0.07203758
0,0.81073356
0,0.0059543867
0,0.0036344684
0,0.00030472045
0,0.011563539
0,0.2890917
0,0.0018692608
0,0.00033981015
0,0.0012416242
0,0.00081780733
0,0.034874905
0,0.0076477737
0,0.008550246
0,0.033107135
0,0.4448603
0,0.98759925
0,0.35575178
0,0.0121636605
0,0.019098375
0,0.0037120164
0,0.00018827865
0,0.041815396
0,0.52525246
0,0.007936534
0,0.001195945
0,0.0015261851
0,0.00063692714
0,0.0121307755
0,0.06834029
0,0.0006293164
0,0.36661875
0,0.0034119014
0,0.70519537
0,0.88046014
0,0.014488688
0,0.016100042
0,0.27138597
0,0.03729957
0,0.0016964013
0,6.579848e-05
0,0.9993668
0,0.005349991
0,0.06597035
0,0.015254264
0,0.19701059
0,0.00027963103
0,0.40803552
0,0.0019338743
0,0.00062078395
0,0.0033977877
0,0.85971844
0,0.00232894
0,0.99397886
0,0.9914492
0,0.83918893
1,0.9999434
1,0.9999999
1,0.99999857
1,0.9999634
1,0.87434375
1,0.9999969
1,0.999987
1,0.9999869
1,0.9999945
1,0.9996855
1,0.9999918
1,0.9999701
1,0.9999875
1,0.9957995
1,0.9999988
1,0.99998903
1,0.24199378
1,0.99999917
1,0.9996804
1,0.01671884
1,0.99999046
1,0.9988148
1,0.99998474
1,0.82035434
1,0.9998802
1,0.9988349
1,0.99996173
1,0.99916196
1,0.9997466
1,0.9813013
1,0.99999964
1,0.99999464
1,0.9998149
1,0.38400555
1,0.9998109
1,0.9999939
1,0.92652476
1,0.9999659
1,0.9999757
1,0.99915123
1,0.9992601
1,0.99981827
1,0.99999964
1,0.9739838
1,0.9998084
1,0.99865377
1,0.99994063
1,0.9995384
1,0.99980444
1,0.99969375
1,0.9999647
1,0.99949074
1,0.99999845
1,0.99995935
1,0.9999981
1,0.884921
1,0.92842895
1,0.9989851
1,0.99999833
1,0.98229194
1,0.99849474
1,0.99999785
1,0.99999976
1,0.99999976
1,0.9999924
1,0.6619355
1,0.68195766
1,0.9955918
1,0.99998534
1,0.99999607
1,0.43138024
1,0.99976045
1,0.98328537
1,0.3814982
1,0.9991124
1,0.26053023
1,0.99664813
1,0.999998
1,0.81051475
1,0.99999964
1,0.99665654
1,0.999997
1,0.9999192
1,0.9964862
1,0.91474754
1,0.9735883
1,0.99177027
1,0.8457499
1,0.004432534
1,0.9982829
1,0.9989949
1,0.013005198
1,0.81516993
1,0.99882346
1,0.3554311
1,0.9930282
1,0.95055467
1,0.09030571
1,0.42147675
1,0.94814956
1,0.9942689
1,0.9996637
1,0.9999887
1,0.9998332
1,0.97026306
1,0.92223287
1,0.99999917
1,0.9942162
1,0.99971145
1,0.99994874
1,0.99997306
1,0.26103324
1,0.3835984
1,0.99976
1,0.99885416
1,0.9999143
1,0.99999046
1,0.94643974
1,0.99995685
1,0.99999094
1,0.99865377
1,0.013626808
1,0.93475854
1,0.9994873
1,0.9999964
1,0.9999989
1,0.9999722
1,0.9710151
1,0.33109656
1,0.99995303
1,0.05383655
1,0.99962497
1,0.99997234
1,0.9999999
1,0.99998486
1,0.9982679
1,0.9991116
1,0.9999697
1,1.0
1,0.046309292
1,0.99981993
1,0.9967489
1,0.99896586
1,0.99676704
1,0.9768935
1,0.9892753
1,0.99999654
1,0.99999845
1,0.9872463
1,0.9981756
1,0.99983823
1,0.56768763
1,0.9987288
1,0.99954456
1,0.9487485
1,0.99998057
1,0.9546309
1,0.99183637
1,0.999992
1,0.9999709
1,0.0049255686
1,0.989636
1,0.5930195
1,0.58383465
1,0.8616559
1,0.40217268
1,0.88655114
1,0.60404533
1,0.9999808
1,0.5031997
1,0.041181855
1,0.99896836
1,0.6142156
1,0.99999774
1,0.98393077
0,0.013402556
0,0.05105622
0,0.0023307477
0,0.3048258
0,0.078784294
0,0.22599317
0,0.113746144
0,0.0007924783
0,0.00012961007
0,0.0012179184
0,0.47686866
0,0.03613287
0,0.005098599
0,0.009067193
0,0.05626554
0,0.32786343
0,0.0002595472
0,0.00087699015
0,0.29096687
0,0.008754843
0,0.004274219
0,0.002101742
0,0.09797375
0,3.764937e-06
0,0.008571469
0,0.0032548124
0,0.0005865946
0,0.023550466
0,0.0010396215
0,0.0015677038
0,0.055659577
0,0.14425464
0,0.0010565448
0,0.07386875
0,0.013608195
0,0.0038661817
0,0.0016672964
0,0.005239423
0,0.0013227692
0,0.0069483016
0,9.313571e-05
0,0.081736624
0,0.47725907
