y_true,y_pred_proba
0,0.00048069318
0,3.3734884e-09
0,2.746727e-08
0,7.1758927e-06
0,0.07135402
0,5.6253928e-08
0,1.399069e-09
0,5.0787246e-05
0,0.00038688502
0,0.95692694
0,0.079559684
0,1.6765161e-06
0,4.1234703e-06
0,4.365179e-08
0,1.6224192e-05
0,9.068048e-06
0,0.48317757
0,6.466826e-05
0,2.4142887e-08
0,1.8808404e-07
0,5.4763905e-06
0,3.490279e-07
0,0.95093215
0,3.046648e-12
0,8.301595e-05
0,0.04370559
0,0.0057623796
0,5.7266832e-05
0,3.0898482e-06
0,6.357073e-05
0,0.00014884942
0,4.977388e-05
0,0.0034315293
0,5.9400998e-05
0,0.20228858
0,9.1266394e-10
0,2.6250766e-09
0,5.863027e-10
0,9.955763e-10
0,0.00023961032
0,5.297983e-06
0,0.0020071913
0,0.3795844
0,1.0681083e-06
0,0.009635322
0,8.556129e-07
0,0.00052669796
0,7.6981205e-06
0,0.16399948
0,1.6820526e-06
0,7.959491e-07
0,0.0011853549
0,5.0011393e-05
0,0.59372896
0,5.5896553e-06
0,0.002208659
0,0.031588167
0,4.4649386e-08
0,0.0015610297
0,7.082e-10
0,0.6034811
0,1.913979e-07
0,1.1024367e-07
0,0.00020323136
0,1.4132947e-06
0,0.00010716883
0,7.1801935e-07
0,2.6594178e-08
0,6.924725e-05
0,0.00018119853
0,1.036784e-05
0,6.0708513e-05
0,7.1899285e-06
0,1.5722956e-06
0,0.0009695649
1,0.99999774
1,0.7806112
1,0.61022633
1,0.99995804
1,0.99995184
1,0.99999547
1,0.9994099
1,0.10558105
1,0.99998593
1,0.99642134
1,0.9999999
1,0.9996762
1,0.9999945
1,0.9999938
1,0.98049027
1,0.99946004
1,0.9999989
1,0.99805766
1,0.030486397
1,0.9994692
1,0.9984174
1,0.41861752
1,0.09758053
1,0.99358106
1,0.99996114
1,0.99979824
1,0.6777908
1,0.66402966
1,0.9880953
1,0.78580934
1,0.67149436
1,0.9993893
1,0.99999213
1,0.04864933
1,0.9999666
1,0.9961293
1,0.9999999
1,0.99999976
1,0.99993205
1,0.9980287
1,0.9997998
1,0.98406434
1,0.9991509
1,0.97263926
1,0.8280502
1,0.9916353
1,0.9651823
1,0.077749565
1,0.9999579
1,0.9998141
1,0.99974805
1,0.99998534
1,0.9381283
1,0.87145233
1,0.99942005
1,0.99999905
1,0.96554714
1,0.13255376
1,0.99999785
1,0.98428726
1,0.3340079
1,0.99989176
1,0.9918933
1,0.01934306
1,0.99819946
1,0.99886215
1,0.7582215
1,0.8395646
1,0.6063016
1,0.9894434
1,0.82645977
1,0.9999628
1,0.9272016
1,0.6535524
1,0.9998859
0,7.999068e-06
0,1.3105854e-06
0,0.0001167323
0,0.00043165908
0,5.019463e-05
0,0.16766259
0,1.3577843e-06
0,4.4507444e-05
0,3.3307577e-05
0,0.02126757
0,0.35089922
0,5.3797233e-10
0,0.0015397033
0,4.0935083e-05
0,1.4896214e-05
0,7.8052226e-10
0,0.0003698758
0,2.200703e-06
0,0.0005168636
0,0.00010620653
0,1.645955e-09
0,1.2948115e-06
0,1.4876105e-07
0,3.1375844e-06
0,7.3519725e-05
0,1.3335636e-12
0,3.03004e-07
0,7.524363e-08
0,4.0792982e-09
0,3.255425e-05
0,1.9128277e-11
