y_true,y_pred_proba
0,0.25221762
0,0.00043974209
0,0.4113233
0,0.0024566266
0,0.00020904945
0,0.5849426
0,0.021854235
0,0.01998608
0,0.06268899
0,0.48622036
0,0.012653792
0,0.006627311
0,0.99064213
0,0.000737477
0,0.9923293
0,0.00018233618
0,0.65012866
0,0.001006136
0,0.08962873
0,0.03755378
0,0.887085
0,0.0050455625
0,0.3921473
0,0.0040171253
0,0.2572093
0,0.04124243
0,0.08530675
0,0.340841
0,0.0054306528
0,0.061879948
0,0.04850184
0,0.5893295
0,0.0004742739
0,0.008858941
0,0.025284175
0,0.05686166
0,0.0024031112
0,0.14627536
0,0.0068168137
0,0.018478474
0,0.7670979
0,0.0028967077
0,0.059314195
0,0.0006575941
0,0.78083473
0,0.02303655
0,0.0023807916
0,0.42914373
0,0.17868319
0,0.075915866
0,0.0013543243
0,0.006733732
0,0.004417017
0,1.1207541e-05
0,0.01975255
0,0.036628522
0,3.900742e-06
0,0.0076833237
0,0.21973982
0,0.008788235
0,0.0049625416
0,0.0005614108
0,0.83432144
0,0.017618356
0,0.15709622
0,0.12951507
0,0.32321337
0,0.16283439
0,0.2868522
0,0.1513671
0,0.8065316
0,4.1729095e-07
0,0.0006193727
0,0.0019031406
0,0.00027092308
0,0.80757713
0,0.053299077
0,0.63400084
0,0.0006383501
0,0.13063501
0,0.0025056277
0,0.00061269384
0,0.8197607
0,0.004569544
0,0.013971907
0,0.0047398903
0,0.27213714
0,0.028523708
0,0.77332956
0,0.37083983
0,0.014272304
0,0.008763181
0,0.0008266139
0,0.0682231
0,0.16785553
0,0.00044558675
0,0.09676228
0,0.07882588
0,0.020782989
0,0.09132149
0,0.0017415938
0,0.00846209
0,0.056497227
0,0.0067506684
0,0.17300004
0,0.12653665
0,0.011909274
0,0.012219437
0,0.7964533
0,0.29855913
0,0.0023362983
0,0.004819856
0,0.5438596
0,0.0130179105
0,0.06822167
0,0.0015449013
0,0.28566426
0,0.7054814
0,0.014354642
0,0.0008472859
0,0.15443821
0,0.2733622
0,0.026556458
0,0.029652756
0,0.0694365
0,0.021659955
0,0.3304032
0,0.0069994326
0,0.011493984
0,0.021080507
0,0.25487438
0,0.22140074
0,0.30832273
0,0.052219458
0,0.0009822045
0,0.4508464
0,0.038406104
0,0.041524693
0,3.1819739e-06
0,0.0044472287
0,0.5386022
0,0.5276626
0,0.99474585
0,0.03812725
0,0.00043284558
0,0.18229453
0,0.12837523
0,0.008940126
0,0.30067727
0,0.5279568
1,0.9999645
1,0.9999771
1,0.99992
1,0.9998741
1,0.99977165
1,0.3195853
1,0.55602694
1,0.9994572
1,0.99982363
1,0.9936699
1,0.99943656
1,0.886793
1,0.9999491
1,0.90498984
1,0.99973935
1,0.9993492
1,0.8598699
1,0.9999057
1,0.27087784
1,0.99098456
1,0.94120604
1,0.96948594
1,0.9999882
1,0.9997918
1,0.99999046
1,0.9943498
1,0.99967325
1,0.9999614
1,0.9999974
1,0.99998224
1,0.99999905
1,0.99999905
1,0.99305445
1,0.9996816
1,0.99980336
1,0.9906809
1,0.7704905
1,0.9872777
1,0.99951744
1,0.99999654
1,0.99995434
1,0.99912745
1,0.9983175
1,0.024956396
1,0.98480195
1,0.537321
1,0.9757238
1,0.99929047
1,0.97414905
1,0.9993819
1,0.99996805
1,0.98997587
1,0.4145708
1,0.9981055
1,0.9999578
1,0.858243
1,0.28110492
1,0.6905454
1,0.9921186
1,0.99998367
1,0.8799056
1,0.0011660135
1,0.06608226
1,0.9999958
1,0.9999392
1,0.9458867
1,0.99999964
1,0.8014801
1,0.9993661
1,0.9998902
1,0.9999994
1,0.9998765
1,0.99580437
1,0.9999534
1,0.9548756
1,0.9711572
1,0.9999788
1,0.99332833
1,0.91517997
1,0.703657
1,0.99485296
1,0.9999746
1,0.99571604
1,0.96655285
1,0.993475
1,0.07770258
1,0.9999827
1,0.9992536
1,0.60379297
1,0.9832017
1,0.3769828
1,0.9999999
1,0.20144661
1,0.9999441
1,0.9585862
1,0.99999976
1,0.85247976
1,0.998423
1,0.9901564
1,0.9999727
1,0.99902976
1,0.99977595
1,0.25424045
1,0.5636379
1,0.99997246
1,0.9999865
1,0.996119
