y_true,y_pred_proba
0,0.012295787
0,0.16472557
0,0.84686553
0,0.0041016643
0,0.00016936504
0,0.06634427
0,0.24803907
0,0.34688827
0,0.003812695
0,0.002691764
0,0.62364215
0,0.40599468
0,0.041124348
0,0.6949919
0,0.0007621493
0,0.083432026
0,0.0008569231
0,0.0037800397
0,0.37307623
0,0.14115024
0,0.12668352
0,0.91427636
0,0.902898
0,0.23150307
0,0.42235726
0,0.013369814
0,0.022074947
0,0.20001408
0,0.07484283
0,0.32841662
0,0.043657064
0,7.236082e-08
0,0.99293125
0,0.4217926
0,0.0017605668
0,0.4535409
0,0.094636045
0,0.13369611
0,0.020920385
0,0.0019646755
0,0.76702625
0,0.08066079
0,0.09776959
0,0.00022232305
0,0.12228293
0,0.00090687623
0,0.7529746
0,0.0010913106
0,0.4411068
0,0.0007724889
0,0.060585413
0,0.021460244
0,0.0022128946
0,0.09441344
0,0.059552588
0,0.8142094
0,0.0002439833
0,0.012112653
0,0.000621114
0,0.0033451552
0,0.26837945
0,0.010867422
0,0.45651454
0,0.64975107
0,0.04967172
0,0.08927594
0,0.06705332
0,0.003165979
0,6.924785e-05
0,0.30867377
0,0.009274185
0,0.0017130311
0,9.3114504e-05
0,0.030076375
0,0.08538581
0,0.00014263816
0,0.005899013
0,0.44042665
0,0.03352679
0,0.010239416
0,0.13484323
0,0.3324032
0,0.08886348
0,0.14459516
0,0.29192984
0,0.0030292012
0,0.00090775295
0,0.06898066
0,0.24262877
0,0.030424217
0,0.0012563039
0,0.38494694
0,0.000593627
0,0.0029623106
0,0.18869087
0,0.18706466
0,0.00065999944
0,0.5430811
0,0.5489837
0,0.00031688824
0,0.48399225
0,0.89722514
0,0.28566426
0,0.0021903086
0,0.05235926
0,0.0260195
0,0.050875835
0,0.35490906
0,0.037781604
0,0.0017256152
0,0.00021168747
0,0.9881067
0,0.0028566045
0,0.4881012
0,0.24691203
0,0.072563685
0,0.04202219
0,0.11735189
0,0.42814863
0,0.00017838506
0,0.2166086
0,0.0104115615
0,0.00034783225
0,0.00045611025
0,0.96119934
0,0.00061157835
0,0.0036377064
0,0.015800437
0,0.08629106
0,0.052799962
0,0.42430386
0,0.24601877
0,0.031203417
0,0.0077598714
0,0.054299366
0,0.24224514
0,0.005620662
0,0.3599295
0,1.4772656e-05
0,0.13899663
0,0.42120653
0,0.0010475448
0,0.017592493
0,0.3807368
0,0.28006542
0,0.3473117
0,0.02842183
0,0.0036292456
0,0.02957725
0,6.780594e-05
0,0.023261769
0,0.12496142
0,0.83614826
0,0.04225364
0,0.087995045
0,0.20652397
0,0.028418524
0,0.027166054
0,0.31841332
0,0.019098254
0,0.035094555
0,0.093645155
0,0.015174791
0,0.013372695
0,0.00043035584
0,0.898467
0,0.054373372
0,0.024657585
0,0.57077247
0,0.11029717
0,0.12038341
0,0.054250073
0,0.0010127611
0,0.00026498994
0,0.0016164645
1,0.99391246
1,0.99998903
1,0.6575634
1,0.99864
1,0.98537457
1,0.2398467
1,0.09685487
1,0.95512664
1,0.8893075
1,0.9851697
1,0.98096883
1,0.99962044
1,0.99512994
1,0.7621057
1,0.99543166
1,0.6894332
1,0.99989486
1,0.9999999
1,0.9727117
1,0.9880641
1,0.9994437
1,0.4483888
1,0.19853196
1,0.9948756
1,0.99937797
1,0.9999994
1,1.0
1,0.7190471
1,0.9940644
1,0.9968575
1,0.9998253
1,0.981743
1,0.9975231
1,0.9999975
1,0.9989159
1,0.9999999
1,0.99958366
1,0.9606842
1,1.0
1,0.98828435
1,0.9999341
1,0.999912
1,0.27264383
1,0.999879
1,0.9769453
1,0.9999616
1,0.99999917
1,0.3992714
1,0.9575669
1,0.9984162
1,0.9993874
1,0.8090729
1,0.7850121
1,0.99999964
1,0.99999154
1,0.957343
1,0.9989926
1,0.99959284
1,0.99991333
1,0.9973909
1,0.38627332
1,0.6169257
1,0.9999012
1,0.2250014
1,0.9996176
1,0.9999764
1,0.99971145
1,0.9869784
1,0.9877843
1,0.7503002
1,0.5693721
1,0.999801
1,0.9999387
1,0.99993014
1,0.979782
1,0.9935689
1,0.99999976
1,0.97703844
1,0.9999238
1,0.99992406
1,0.9999645
1,0.9997247
1,0.67650485
1,0.999987
1,0.9971307
1,0.9999987
1,0.9888864
1,0.992293
1,0.7237465
1,0.9995989
1,0.8380628
1,0.99995255
1,0.994819
