y_true,y_pred_proba
0,8.938846e-08
0,9.1222966e-05
0,4.8300666e-05
0,2.952171e-05
0,0.00074118405
0,0.08940725
0,1.1141917e-05
0,1.982385e-09
0,1.7410741e-08
0,2.0502317e-07
0,0.55569583
0,0.049041048
0,0.0128449425
0,0.003911844
0,0.5390167
0,2.7069353e-07
0,3.7841586e-05
0,4.3973523e-07
0,0.619806
0,0.0024280793
0,5.199154e-06
0,3.3854747e-06
0,4.8404738e-05
0,0.001158003
0,2.3244495e-06
0,6.7725764e-06
0,2.0450214e-05
0,7.840925e-11
0,1.02996455e-05
0,0.00033013822
0,0.0961685
0,0.00043654782
0,0.0014020931
0,1.0997753e-08
0,0.0023031028
0,1.0718858e-06
0,6.893766e-09
0,8.0964855e-05
0,2.5899763e-07
0,3.7402142e-08
0,0.0004470456
0,5.189279e-08
0,2.0529017e-06
0,0.00020912042
0,4.003945e-06
0,0.0057989215
0,3.8087496e-08
0,1.1748444e-05
0,5.764742e-05
0,9.725461e-05
0,0.25781557
0,1.1565211e-05
0,2.3273924e-07
0,0.0002530391
0,0.00030817173
0,0.0001432738
0,7.6942236e-08
0,9.238525e-09
0,0.00013488495
0,0.017079936
0,0.5423331
0,0.041365
0,0.001043059
0,0.031850472
0,0.0023077554
0,3.115176e-07
0,0.012747775
0,3.103114e-07
0,0.03932308
0,3.266445e-08
0,3.0835047e-06
0,9.29445e-08
0,0.30826744
0,0.0058849477
0,0.038331043
1,0.9999784
1,0.9997967
1,0.9911528
1,0.36879084
1,0.45625255
1,0.9985268
1,0.9999316
1,0.99993527
1,0.997543
1,0.9999987
1,0.9996425
1,0.9999875
1,0.99929047
1,0.99996936
1,1.0
1,0.65649647
1,0.99869305
1,0.99929535
1,0.9997745
1,0.9999442
1,0.99999976
1,0.51340246
1,0.99962723
1,0.40318358
1,0.99995565
1,0.031112231
1,0.95648307
1,0.9996463
1,0.01892314
1,0.00056206906
1,1.0
1,0.08624479
1,0.9999199
1,0.28663707
1,0.9983858
1,0.47378173
1,0.44175106
1,0.99999976
1,0.9999261
1,0.99806243
1,0.9999713
1,0.9821237
1,0.99883074
1,0.9680483
