y_true,y_pred_proba
0,0.008858966
0,0.0004892857
0,8.9418805e-05
0,0.0066050626
0,0.008344395
0,0.00065249123
0,0.038166586
0,0.22934736
0,0.0032848888
0,0.005357103
0,0.00059377495
0,0.032582283
0,0.013891533
0,0.00013215232
0,0.00021270958
0,0.00024016245
0,0.8961001
0,0.09766307
0,0.10558172
0,0.0037443493
0,0.0015613226
0,0.18802992
0,0.0014132425
0,0.5658735
0,0.006182935
0,0.028014386
0,0.023436537
0,0.0030052143
0,0.5934029
0,0.31191635
0,0.049403433
0,4.818349e-05
0,0.105216525
0,0.010092687
0,0.00077231624
0,0.030747818
0,0.008432256
0,0.00072429096
0,0.011967219
0,0.025083212
0,0.052818544
0,0.7144133
0,0.28738415
0,0.0040119695
0,0.00025317108
0,0.0005665997
0,0.0045921695
0,0.004897061
0,0.36180207
0,0.0004319509
0,0.0017136299
0,0.046228085
0,0.032773707
0,7.7403725e-05
0,0.003043963
0,0.034911606
0,0.022819722
0,0.0048507308
0,8.682636e-06
0,0.0022300875
0,0.0013164525
0,0.000106799846
0,0.0011549857
0,0.3074951
0,0.37666684
0,6.5118336e-05
0,0.0039533866
0,0.0016576911
0,0.00022650586
0,0.0030249676
0,0.003498531
0,2.713006e-05
0,0.012260599
0,0.00023859131
0,0.10140283
0,0.00078118255
0,0.0022638664
0,3.3614475e-07
0,0.13939591
0,0.0014507275
0,0.001251533
0,0.035345543
0,0.022453353
0,0.00494061
0,0.00019875079
0,0.3684253
0,0.0007237631
0,0.009639773
0,0.0024440228
0,0.00033114097
0,0.0010390027
0,0.02155779
0,0.033871856
0,0.00041414416
0,0.15569666
0,6.707221e-06
0,0.02726732
0,0.1806711
0,0.001935575
0,0.0033756255
1,0.8992819
1,0.7845313
1,0.9898857
1,0.60495913
1,0.77217436
1,0.9999484
1,0.99472684
1,0.99935097
1,0.9947707
1,0.5572476
1,0.78527004
1,0.9996531
1,0.92983943
1,0.9995431
1,0.9984841
1,0.9220079
1,0.9926214
1,0.99998915
1,0.99815947
1,0.9747643
1,0.4597979
1,0.004325294
1,0.9934222
1,0.99951327
1,0.9997985
1,0.98691714
