y_true,y_pred_proba
0,0.99395776
0,0.00050928345
0,0.0069469656
0,0.013978064
0,0.07798069
0,0.00013976783
0,0.007909121
0,0.31661788
0,0.0031400286
0,0.05298777
0,0.033384237
0,0.4251905
0,0.6329364
0,0.019519933
0,0.71365494
0,0.18018538
0,0.0008528693
0,0.026466701
0,0.005957264
0,0.5560881
0,0.17427413
0,0.013882952
0,0.62354195
0,0.0004038221
0,0.8143449
0,0.12905043
0,0.033858273
0,0.08770668
0,0.002492595
0,0.2641769
0,0.017260151
0,0.00048047534
0,9.6528165e-06
0,0.0003511521
0,0.8200361
0,0.7284006
0,0.0006675253
0,0.00022056134
0,0.28658345
0,0.76025635
0,0.004257596
0,5.1750474e-05
0,0.9809986
0,0.006224684
0,0.19315033
0,0.8214403
0,0.010447324
0,0.666799
0,0.5074085
0,0.043780603
0,0.7236454
0,0.00462486
0,0.60442865
0,0.0017375337
0,0.9631458
0,0.5644563
0,0.99502844
0,0.63464886
0,0.03251085
0,0.46954587
0,0.022811182
0,0.5394591
0,0.56249934
0,0.15902188
0,0.009498046
0,0.11535616
0,0.96785307
0,0.039767746
0,0.06793547
0,0.096533425
0,0.000996377
0,0.05667645
0,0.092276104
0,9.515743e-06
0,0.2355962
0,0.0065529337
0,0.0007337868
0,2.5744353e-06
0,0.031362526
0,0.14681387
0,0.08324986
0,0.010881963
0,0.25187784
0,0.7682211
0,0.020986566
0,0.012778946
0,0.41235372
0,0.009529706
0,0.028362216
0,0.1742841
0,0.84317154
0,0.020898003
0,0.0019070386
0,0.20933378
0,0.5512413
0,0.99738497
0,0.23226255
0,0.29755688
0,0.007638266
0,0.09198238
0,0.00023065819
0,0.009184754
0,0.002396918
0,0.016859286
0,0.42787957
0,0.0023718623
0,0.19030488
0,0.11680839
0,0.001776011
0,0.000644377
0,0.016929453
0,0.015059898
0,0.1759106
0,0.005228911
0,0.025801834
0,0.47959173
0,0.8688287
0,0.031460285
0,0.14056689
0,0.040431745
0,8.468674e-05
0,0.06993299
0,0.013982369
0,0.020307327
0,0.0047541666
0,0.2291731
0,0.09541017
0,0.0001966291
0,0.43724883
0,0.024158578
0,0.04071116
0,0.9554506
0,0.9862903
0,0.40093234
0,0.36380312
0,0.48599476
0,0.047109976
0,0.7275445
0,0.5981068
0,0.5484579
0,0.07122391
0,0.0764629
0,0.6039278
0,0.029916398
0,0.1618357
0,0.0019043747
0,0.4488672
0,0.00084145437
0,0.08321097
0,0.11446446
0,0.032373462
0,0.012416889
0,0.0020188612
0,0.6845666
0,0.0020625002
0,0.0010579787
0,0.0031977438
0,0.001903773
0,0.6305825
0,0.010852568
0,0.5891561
0,0.00096513727
0,0.0017250979
0,0.010801383
0,0.30564067
0,0.15764529
0,0.001266018
0,6.063972e-05
0,0.91022825
0,0.55931675
0,0.034143895
0,0.87943816
0,0.9698158
0,0.025884548
0,0.59601843
0,0.122032575
0,0.740458
0,0.05127407
0,0.0018424944
0,0.042201918
0,0.21332808
0,0.021365054
0,0.00042596538
0,0.6841599
0,0.09509006
0,0.031358384
0,0.05596031
0,0.008022787
0,0.046401482
0,0.000549885
0,0.0023391063
0,0.025034271
0,0.35473916
0,0.0019578375
0,0.29040447
0,0.00035595728
0,0.39585802
0,0.001075862
0,0.027170725
0,0.19991626
1,0.99813807
1,0.99937135
1,0.85366035
1,0.98467374
1,0.7947275
1,0.9999529
1,0.91525656
1,0.9789469
1,0.9996517
1,0.99968445
1,0.99414563
1,0.97852486
1,0.99810374
1,0.99748623
1,0.99999297
1,0.7591251
1,0.8285076
1,0.99998283
1,0.99853396
1,0.9875894
1,0.98665535
1,0.9998996
1,0.95947856
1,0.993032
1,0.67219234
1,0.99990106
1,0.9980128
1,0.9991959
1,0.27629676
1,0.28482175
1,0.006981502
1,0.99556977
1,0.99954563
1,0.9873115
1,0.14137168
1,0.99969184
1,0.99904054
1,0.98909366
1,0.9998542
1,0.9807365
1,0.8822008
1,0.99949837
1,0.99294174
1,0.99959964
1,0.99510753
1,0.6916054
1,0.9997012
1,0.94976366
1,0.9995554
1,0.7126688
1,0.9986816
1,0.99988437
1,0.9983841
1,0.9999546
1,0.94765735
1,0.034254055
1,0.99954957
1,0.9998859
1,0.9996118
1,0.99996614
1,0.007266585
1,0.9998896
1,0.9995474
1,0.9997546
1,0.999979
1,0.9999275
1,0.999966
1,0.98733985
1,0.9994617
1,0.9690039
1,0.86528337
1,0.94577926
1,0.90396565
1,0.9992679
1,0.97931343
1,0.99203604
1,0.9995122
1,0.9728779
1,0.99257237
1,0.97297174
1,0.9998927
1,0.9706947
1,0.99998844
1,0.97900134
1,0.99922407
1,0.9991825
1,0.9992834
1,0.8820971
1,0.9999286
1,0.9884558
1,0.93606746
1,0.99999297
1,0.99902916
1,0.99862635
1,0.9988587
1,0.9420918
1,0.9998155
1,0.93101734
1,0.49407688
1,0.93396515
1,0.8691926
1,0.99959594
1,0.76480687
1,0.8426014
1,0.12460269
1,0.49653998
1,0.9996966
1,0.999027
1,0.99965525
1,0.99868983
1,0.99773216
1,0.9935841
1,0.9998215
1,0.98687637
1,0.70298034
1,0.9936073
1,0.9999844
1,0.99972516
1,0.9785282
1,0.9980634
1,0.9929469
1,0.9985688
1,0.5478334
1,0.9997577
1,0.9411169
1,0.46166155
1,0.93276787
1,0.053195894
1,0.99598664
1,0.9952904
1,0.99695826
1,0.9961481
1,0.9965739
1,0.99634933
1,0.99935156
1,0.9937688
1,0.9200641
1,0.99887997
1,0.9999167
1,0.97670275
1,0.99924326
1,0.6275966
1,0.9999722
1,0.9996669
1,0.9967565
1,0.9999758
