y_true,y_pred_proba
0,0.009165567
0,0.21194032
0,5.0550248e-06
0,0.0022317243
0,0.00012396833
0,1.1617265e-05
0,0.006852333
0,2.5533836e-05
0,0.0033609725
0,0.00035035893
0,0.00011132532
0,0.0142929405
0,0.00085506064
0,9.172016e-05
0,0.000405931
0,1.1044673e-05
0,0.00056592474
0,3.1993586e-05
0,0.121574156
0,0.0055175964
0,0.23546642
0,0.00094572944
0,0.11860709
0,0.0007386389
0,0.00028476652
0,0.049635585
0,0.081702456
0,1.8721212e-05
0,0.0011148852
0,0.02317228
0,0.0028979173
0,0.0048244027
0,7.232569e-05
0,0.00486313
0,0.0065291547
0,0.10806896
0,0.00081401214
0,0.08209862
0,0.0008756896
0,2.3884231e-05
0,0.002144702
0,0.10118677
0,0.00049069297
0,0.8148329
0,0.008578767
0,0.0001250206
0,0.006393505
0,0.00065965735
0,0.00020401321
0,3.2037616e-07
0,0.00032861653
0,0.0003626125
0,0.00023673364
0,0.010765258
0,0.04696274
0,0.01264262
0,0.021234153
0,5.681687e-05
0,0.0627556
0,0.00083155
0,0.0002024228
0,0.004514059
0,0.0029283648
0,5.7535213e-05
0,0.001815216
0,0.0008961551
0,0.00014026542
0,0.0040441058
0,0.0034986904
0,0.010603005
0,0.004386581
0,0.49006844
0,0.01317112
0,1.1570793e-05
0,0.2140778
0,0.0021251836
0,6.480401e-05
0,0.043044325
0,0.00068330305
0,0.00024516275
0,0.002870555
0,0.0042811427
0,0.00011439084
0,0.015231039
0,8.954134e-06
0,0.00035732146
0,0.00013951323
0,0.198712
0,1.4142267e-05
0,0.00030927162
0,0.0093232645
0,0.00031544952
0,6.408169e-06
0,0.0072747795
0,0.41774032
0,0.00031781947
0,0.009074676
0,0.0072553596
0,3.091727e-05
0,0.0008459363
1,0.99989736
1,0.023295775
1,0.011723383
1,0.4775294
1,0.97818244
1,0.9979876
1,0.7860796
1,0.28839627
1,0.9988105
1,0.40584442
1,0.6567036
1,0.9988539
1,0.99325436
1,0.891838
1,0.7697787
1,0.50060976
1,0.99988794
1,0.99900717
1,0.9981523
1,0.36368233
1,0.91841733
1,0.76515454
1,0.055064633
1,0.98590255
1,0.9898358
1,0.6111485
1,0.9879617
1,0.9979961
1,0.9562797
1,0.02615769
1,0.06466438
1,0.99912614
1,0.9976025
1,0.9982167
1,0.93281835
1,0.9945732
1,0.09551704
1,0.03624157
1,0.99883777
1,0.69572496
1,0.97896326
1,0.7280044
1,0.9981608
1,0.78285295
1,0.013835911
1,0.999861
1,0.9680235
1,0.9203017
1,0.953212
1,0.80136186
1,0.55700094
1,0.992249
1,0.96549726
1,0.9885666
1,0.9933785
1,0.92212844
1,0.05402998
1,0.9983083
1,0.99598515
1,0.9978654
1,0.7220177
1,0.8736711
1,0.9999651
1,0.9943218
1,0.52485293
1,0.25283745
1,0.052326422
1,0.99860245
1,0.99264
1,0.88074857
1,0.12654509
1,0.9753441
1,0.0039489428
1,0.96276975
1,0.61870456
1,0.63465923
1,0.9987993
1,0.9549741
1,0.8726178
1,0.087693706
1,0.9991874
1,0.99984574
1,0.8774665
1,0.99906415
1,0.99944395
1,0.99499005
1,0.99935824
1,0.03145592
1,0.99595743
1,0.99998987
1,0.9987476
1,0.9885805
1,0.0009580098
1,0.9983972
1,0.94025785
1,0.00020915832
1,0.99343395
1,0.99858886
1,0.029135762
1,0.048921112
0,0.00158157
0,2.2635366e-05
0,0.10684291
0,0.00081109535
