y_true,y_pred_proba
0,0.0017783756
0,2.2743123e-05
0,0.030062744
0,0.00045592306
0,0.04072917
0,0.0059654326
0,0.0062642805
0,7.798206e-06
0,0.00047822524
0,0.00060250395
0,0.09070748
0,0.0003784138
0,0.0062076165
0,5.5849494e-05
0,0.010852844
0,2.8440292e-05
0,1.610508e-05
0,0.0001667227
0,3.758759e-06
0,0.016082792
0,6.506371e-05
0,3.118513e-06
0,0.00093251694
0,8.791185e-06
0,0.00048936286
0,0.023516197
0,0.008922357
0,2.4357482e-07
0,0.0005042379
0,0.69136935
0,0.0071074534
0,0.09525376
0,0.0003905575
0,0.02273885
0,1.4387963e-05
0,0.0001280707
0,0.008237192
0,0.0012276119
0,0.020475678
0,7.725735e-05
0,0.07517329
0,9.698325e-08
0,3.388892e-06
0,0.009791547
0,0.008693342
0,0.030102305
0,0.0017978274
0,0.00021288185
0,9.0764384e-05
0,0.5291415
0,0.05344453
0,2.6330332e-05
0,0.0050695855
0,0.001087548
0,0.87952363
0,2.6368401e-05
0,0.002000545
0,3.5765534e-05
0,0.00045156214
0,7.3804425e-05
0,0.000119132244
0,1.2687309e-05
0,0.0055774814
0,0.01428975
0,3.7248854e-05
0,0.039502066
0,9.17331e-05
0,1.6128102e-05
0,3.6093074e-06
0,3.3361775e-05
0,1.366761e-05
0,1.0275549e-05
0,2.4431387e-08
0,1.5889158e-06
0,4.911906e-06
0,0.7269647
0,0.26726156
0,0.0025524574
0,1.7455533e-05
0,0.000147707
0,0.045259118
0,0.2088438
0,0.358292
0,0.0002587146
0,0.00014163645
0,9.3238765e-07
0,0.8224372
0,0.004813495
0,0.16357073
0,0.0007545753
0,0.0063132667
0,0.0022570535
0,0.0027442425
0,0.74254066
0,5.2549494e-06
0,1.2139155e-05
0,0.005205534
0,0.0005495368
0,5.6044657e-05
0,3.259468e-08
0,0.0007801106
0,3.1163247e-06
0,0.12523623
0,0.0003202442
0,0.00045832776
0,3.894296e-05
0,0.0023103037
0,2.05345e-05
0,3.314604e-05
0,3.352148e-07
0,1.2987998e-06
0,0.052639343
0,0.007748942
0,1.4777889e-06
0,3.4618527e-08
0,2.018059e-05
0,4.548636e-05
0,0.027462035
0,0.010885711
0,0.07796909
0,0.39572257
0,0.00018612636
0,0.0035375415
0,0.0016327284
0,3.112465e-07
0,0.0003709244
0,0.00012730522
0,0.00010944626
0,0.003699561
0,3.38004e-08
0,0.00013863838
0,0.00020328794
0,5.303139e-06
0,0.005617271
0,0.00019518482
0,0.00014125017
0,0.00076202914
0,0.0009608316
0,0.00030512107
0,1.6803402e-06
0,0.5946111
0,0.70303065
0,0.0018933447
0,0.033385653
0,0.8211532
0,9.683261e-06
0,0.31596068
0,2.5972977e-07
0,0.0060582687
0,0.0076080766
0,0.535852
0,0.0002471426
0,0.0016732311
0,0.11894915
0,0.79673314
0,0.0002501765
0,0.0065820846
0,8.1698396e-05
0,0.35100693
0,0.0006971665
0,0.0015489595
0,0.00020308762
0,0.009164222
0,0.0008487213
0,0.02629385
0,4.0870877e-06
0,0.2651895
0,0.000602099
0,0.009170237
0,0.79083914
0,6.0877096e-06
0,0.000626851
0,0.26179838
0,0.0028581182
0,0.022731222
0,9.10199e-05
0,0.00013664203
0,6.7830704e-05
0,0.0016049569
0,0.00086915906
0,0.0003862447
0,0.0007524116
0,3.9919196e-06
0,2.8751572e-06
0,0.8099318
0,0.18707137
0,0.037146706
0,0.4114697
0,0.14664668
0,0.00021485987
0,0.00039589097
0,0.0007631821
0,0.00093125354
0,3.603174e-05
0,0.00031583474
0,0.0066618808
0,4.6108573e-05
0,0.00011891048
0,1.5656591e-05
0,0.6928189
