y_true,y_pred_proba
0,0.00010323513
0,0.228196
0,0.00033084906
0,0.00419912
0,0.00015435572
0,0.06719857
0,0.18251778
0,0.0015859499
0,0.007882052
0,0.0005828931
0,0.01749225
0,1.128246e-06
0,0.00020856668
0,0.008927233
0,0.0044967122
0,0.011938066
0,0.0006160244
0,0.00010248733
0,0.002902302
0,7.2280185e-05
0,0.0019741368
0,0.0006383659
0,8.091646e-05
0,0.0028055136
0,4.4034015e-05
0,0.009379285
0,0.0022726613
0,0.00021595764
0,0.005031502
0,0.068558894
0,0.9829873
0,0.020917341
0,0.0010024094
0,0.00030668866
0,0.029996486
0,0.00276585
0,0.0009421913
0,0.020687602
0,0.00031352797
0,0.8142534
0,0.027334152
0,0.11931519
0,0.025033765
0,0.0004627641
0,1.7948463e-05
0,0.00014830723
0,0.00015157287
0,0.0066158413
0,0.0153339775
0,0.00017419302
0,7.2903815e-05
0,0.00021670412
0,0.0337304
0,0.15769184
0,6.1853534e-05
0,0.00023818196
0,0.013675236
0,0.00065822364
0,0.0030683912
0,0.16074188
0,0.0018978891
0,0.0004172412
0,0.0017480378
0,0.00037928764
0,0.083882
0,0.094041705
0,1.0841055e-05
0,0.113494694
0,0.00041186067
0,0.005165812
0,0.0019281307
0,0.035858333
0,0.76201576
0,7.7161116e-05
0,0.002286589
0,1.341505e-06
0,3.274633e-05
0,0.0038734088
0,0.0019802577
0,0.002964535
0,0.045539763
0,0.05530883
0,0.0310858
0,0.010785264
0,0.033404462
0,0.013198759
0,0.12404238
0,0.0006914173
0,0.006224793
0,0.001638569
0,0.005856706
0,0.0053548217
0,0.0003003502
0,0.0028401008
0,0.0050346656
0,0.001071741
0,0.025006646
0,0.002138785
0,0.00354633
0,0.008593765
1,0.99335563
1,0.9796245
1,0.10273023
1,0.9934471
1,0.9966259
1,0.9999943
1,0.9998915
1,0.05041911
1,0.99997926
1,0.98580915
1,0.99990344
1,0.98735666
1,0.41229263
1,0.9996123
1,0.20972888
1,0.99973065
1,0.87841624
1,0.99934393
1,0.99402064
1,0.17304477
1,0.9985416
1,0.9995092
1,0.9803139
1,0.085663036
1,0.0038494002
1,0.99992514
1,0.98971176
1,0.8738394
1,0.99998045
1,0.9021196
1,0.30723354
1,0.39055902
1,0.61863565
1,0.99309444
1,0.029672857
1,0.9931338
1,0.99950135
1,0.98274773
1,0.96060574
1,0.0040106038
1,0.9980142
1,0.76878285
1,0.009130943
1,0.0014146124
