y_true,y_pred_proba
0,0.0004428711
0,0.9964042
0,3.785577e-05
0,0.017678954
0,0.000121633704
0,0.20169468
0,0.004169001
0,0.14185536
0,0.0029323183
0,0.0014674035
0,0.00027727996
0,0.0019800428
0,0.00068595045
0,0.0032323694
0,0.97676796
0,0.8914466
0,0.00036229775
0,0.46422866
0,0.055750586
0,0.97121745
0,0.0012120306
0,0.10787671
0,8.9611797e-07
0,4.163818e-07
0,0.17101358
0,0.00305289
0,1.519945e-08
0,0.101992674
0,8.96158e-09
0,0.94831324
0,1.4523506e-05
0,0.0026359865
0,0.00037652443
0,1.8871584e-05
0,0.39440396
0,2.2726513e-06
0,0.00029684755
0,8.52085e-05
0,0.98900294
0,0.2658888
0,0.14314672
0,0.4749427
0,0.0017886143
0,0.0070413896
0,0.0002530724
0,0.24210039
0,0.006514539
0,0.20081292
0,0.994399
0,0.0008841863
0,0.00070675
0,0.0021116645
0,0.000649858
0,8.34994e-06
0,0.015118249
0,0.042059373
0,0.056278158
0,0.0021303652
0,0.40469787
0,0.00015243163
0,1.1242596e-07
0,0.16290316
0,0.01843798
0,1.4903036e-05
0,0.0016145341
0,9.377227e-06
0,0.0016547635
0,0.000107590706
0,0.19219124
0,0.0033468427
0,0.7428795
0,0.0016208678
0,0.005851384
0,2.6717637e-05
0,1.30959115e-05
1,0.99999416
1,0.9897662
1,0.9991091
1,0.99999976
1,0.999998
1,0.9975139
1,0.70000803
1,0.9998443
1,0.9830662
1,0.99998343
1,0.9998388
1,0.9999734
1,0.9993061
1,0.9989919
1,0.9576656
1,0.99997354
1,0.99961495
1,0.5444363
1,0.93950754
1,0.024741996
1,0.088624984
1,0.9997389
1,0.4260063
1,0.9977762
1,0.99999976
1,0.9558036
1,0.99965775
1,0.9999958
1,0.99867
1,0.99983156
1,0.99345523
1,0.999866
1,0.9684665
1,0.9999989
1,0.99999964
1,0.9977932
1,0.99995077
1,0.99206793
1,0.99177015
1,0.23489806
1,0.99808526
1,0.99878925
1,0.011945476
1,0.9900558
1,0.9999093
1,0.8321712
1,1.0
1,0.9923707
1,0.0009147732
1,0.7001818
1,0.39713576
1,0.999984
1,0.98496974
1,0.84737325
1,0.9980667
1,0.99956316
1,0.5804326
1,0.8461596
1,0.99872345
1,0.9981267
1,0.084777445
1,0.95725274
1,0.99999774
1,0.99867517
1,0.99999464
1,0.9996611
1,0.9998323
1,0.9999945
1,0.99999654
1,0.99999297
1,0.57387865
1,0.996775
1,0.9170063
1,0.99964166
1,0.9999974
0,1.7422737e-05
0,0.00014767151
0,4.528177e-07
0,4.4096076e-05
0,6.797832e-06
0,0.00030172095
0,0.005723207
0,0.50407964
0,1.3439461e-08
0,0.5864135
0,5.923619e-08
0,1.9440567e-07
0,0.4208168
0,6.728282e-09
0,0.04122575
0,0.06652418
0,2.0134567e-07
0,0.0012083161
0,0.00017897061
0,0.002467531
0,0.00081700896
0,0.00015749497
0,7.608668e-06
0,0.00022345962
0,0.059630577
0,2.0303714e-09
0,0.10942219
0,9.511057e-07
0,0.00024788716
0,0.0035750687
0,2.3051816e-11
0,0.0030187273
0,0.20817785
0,6.8202746e-05
0,4.4538897e-08
0,0.00019197528
0,0.0004805663
0,0.00010208849
0,9.894681e-06
0,0.99097496
0,4.445259e-05
0,0.0017851143
0,0.012536246
0,0.0001268236
0,0.0004695135
0,0.0002667875
0,0.0011524623
0,6.9650305e-05
0,2.3318466e-05
0,0.0017055618
0,0.0003835729
0,0.016183227
0,3.351302e-06
0,0.002401
0,3.889019e-06
0,0.008375046
0,0.0011462714
0,9.6881756e-08
0,0.0005334836
0,0.011641835
0,0.052474253
0,0.00012060352
0,0.00015495576
0,0.0006170404
0,0.014253693
0,8.4008694e-05
0,0.0011459554
0,0.00408466
0,0.005269018
0,0.001839073
0,0.03864089
0,0.0032805358
0,7.44751e-07
0,9.257142e-06
0,0.00043193484
0,6.201542e-05
0,2.5329775e-05
0,2.347333e-05
0,0.0008823183
0,2.6995469e-05
0,1.9286e-06
0,7.072246e-06
0,0.000101667065
0,3.872804e-05
0,7.0208596e-05
0,0.001583903
0,7.1032714e-06
0,9.7236516e-05
0,0.05093003
0,0.0032347161
0,3.785588e-08
0,4.8105714e-05
0,1.6671525e-07
0,2.3975344e-08
0,0.0005173738
0,0.01404648
0,0.02861688
0,7.229732e-09
0,5.2471027e-05
0,0.00014320618
0,0.0649433
0,0.0017569428
0,2.1376197e-08
0,0.00054539565
0,1.832008e-05
0,2.0468732e-07
0,0.0023324657
0,4.855138e-05
0,3.3882318e-07
0,4.2125183e-07
0,1.2738855e-06
0,7.782285e-05
0,0.008853671
0,0.0043950523
0,2.4832923e-06
0,0.18847343
0,2.2764117e-07
0,0.6275382
0,4.3927645e-05
0,1.6162494e-06
0,0.0006350048
0,6.6265134e-06
0,0.009863655
0,1.4489156e-05
0,0.0008236246
0,0.017503103
0,0.016462153
0,3.9630986e-06
0,0.008228941
0,0.0012531744
0,0.00045704553
0,1.4211109e-05
0,0.0038779818
0,8.0356294e-05
0,3.7754537e-05
0,0.02232439
0,0.6640508
0,0.013567885
0,0.009781165
0,3.502633e-05
0,8.165482e-06
0,3.8630587e-06
0,0.002148977
0,0.01762372
0,0.015117029
0,6.0578377e-06
0,0.077807695
0,7.387378e-05
0,2.2667944e-08
0,1.9984597e-08
0,0.0043824716
0,0.16651239
0,0.050089486
0,0.023453563
0,0.00013390764
0,6.1953826e-05
0,0.000104414365
0,0.49500892
0,0.00016943207
0,0.0015754581
0,0.0001214682
0,0.22509257
0,3.561041e-07
0,0.38630518
0,1.5281036e-07
0,0.0038633104
0,0.00049529725
0,1.23990676e-08
0,0.00031106925
0,3.6244487e-08
0,0.06666012
0,0.99997616
0,0.16563141
0,0.00050636294
0,0.1718535
1,0.7475509
1,0.99987996
1,0.9999051
1,0.9997112
1,0.99860126
1,0.99474055
1,0.08065966
1,0.9997433
1,0.99959916
1,0.9961116
1,0.99978286
1,0.25459275
1,0.8664914
1,0.9987614
1,0.999931
1,0.9999987
1,0.99966764
1,0.9777238
1,0.99989116
1,0.9999912
1,0.0033734958
1,0.9999665
1,0.5303838
1,0.9999478
1,0.9997162
1,0.99999976
1,0.9985771
1,0.99999726
1,0.969436
1,0.23390761
1,0.9995517
1,0.99241734
1,0.8051314
1,0.9967548
1,0.08480036
1,0.6494621
1,0.99999845
1,0.9993579
1,0.9999784
1,0.9828445
1,0.999729
1,0.9999577
1,0.97543234
1,0.68907714
1,0.9997179
1,0.94390637
1,0.29264945
1,0.9990845
1,0.9999988
1,0.9967715
1,0.8380198
1,0.9997367
1,0.9956228
1,0.9985832
1,0.964423
1,0.9936039
1,0.9947113
1,0.99973637
1,0.7823206
1,0.9967037
1,0.9999212
1,0.9899581
1,0.9992163
1,0.7912801
1,0.4812813
1,0.9929096
1,0.32074335
1,0.99276274
1,0.9994222
1,0.99997056
1,0.99996006
1,0.6581021
1,0.9999217
1,0.55985075
1,0.9499563
1,0.99969625
1,0.9999763
1,0.9999989
1,0.99991965
1,0.9998423
1,0.9974026
1,0.99511164
1,0.999997
1,0.90393656
1,0.99988425
1,0.9999964
1,0.92745703
1,0.9999982
1,0.99841356
1,0.99999917
1,0.2855483
1,0.9999285
1,0.705954
1,0.3576683
1,0.99990153
1,0.9782747
1,0.04218956
1,0.00021051841
1,0.7582407
1,0.9584999
1,0.04039759
1,0.9999877
1,0.9604817
1,0.532959
1,0.96988654
1,0.9983454
1,0.9999999
1,0.99955076
1,0.42285895
1,0.97886527
1,0.99995136
1,0.31481904
1,0.99999964
1,0.9049875
1,0.017084397
1,0.83622533
1,0.9999995
1,0.8360095
1,0.82569426
1,0.99970967
1,0.9999677
1,0.9999455
1,0.995275
1,0.9997546
1,0.33339566
1,0.999998
1,0.9989524
1,0.38106015
1,0.98409665
1,0.99999464
1,0.9999002
1,0.6272724
1,0.99981576
1,0.9999447
1,0.85418385
1,0.9986374
1,0.9983115
1,0.98823136
1,0.05024767
1,0.9999219
1,0.9950559
1,0.98003507
1,0.9854849
1,0.99563366
1,0.035811316
1,0.87563723
1,0.9933606
1,0.99563855
1,0.99998796
1,0.9988845
1,0.22034703
1,0.9964791
1,0.99994004
1,0.09580308
