y_true,y_pred_proba
0,1.52420635e-05
0,0.013310579
0,0.41091886
0,0.5589865
0,0.00011380236
0,0.14063689
0,0.7287933
0,0.37986496
0,0.00018604384
0,0.014792855
0,0.003355283
0,0.17012733
0,1.5738793e-05
0,0.0045201397
0,0.0016340301
0,1.8353532e-05
0,0.011128067
0,0.112157
0,0.02463282
0,0.1409405
0,0.07433487
0,0.002113543
0,0.03587372
0,0.0013030332
0,0.100873455
0,0.00016050693
0,0.00022157814
0,7.916047e-06
0,0.07590392
0,0.88556564
0,0.5859052
0,0.9057588
0,0.0043755136
0,0.03888133
0,0.008647672
0,0.00043483707
0,0.34310892
0,0.11719691
0,0.012987741
0,0.36408415
0,0.53823876
0,0.0013700566
0,3.248503e-05
0,9.317342e-06
0,0.009182837
0,0.007156907
0,0.0026645823
0,0.17200667
0,2.4209983e-05
0,0.0013151278
0,0.00347896
0,0.017644605
0,2.386124e-05
0,0.030387525
0,0.52955866
0,2.7151416e-06
0,0.8676044
0,0.0012221349
0,0.34644935
0,0.0014152471
0,0.3072535
0,6.8691065e-08
0,0.006903276
0,0.33820832
0,0.00096966047
0,2.143542e-05
0,1.3103492e-05
0,8.2187005e-05
0,0.006352184
0,0.00013159514
0,0.0056136018
0,0.00011443971
0,0.34358677
0,0.0005319278
0,0.0001810999
0,7.381801e-05
0,0.04283836
0,0.0009717811
0,0.016025094
0,0.559833
0,0.0012990297
0,1.1817607e-05
0,0.0006322782
0,0.00044888197
0,1.4653995e-07
0,0.26153335
0,0.00010083432
0,0.022488758
0,2.5311132e-05
0,0.9022245
0,2.2510083e-05
0,0.00055360567
0,0.025419481
0,0.007321253
0,0.05399723
0,0.014350939
0,0.24643835
0,0.002709063
0,0.0034208938
0,1.3409113e-05
0,0.20506528
0,0.00036013572
0,0.0001373291
0,0.39738294
0,0.9883157
0,0.017818546
0,7.071394e-05
0,0.004166919
0,0.00030015898
0,0.010602203
0,0.036366206
0,0.6252912
0,1.645815e-05
0,0.10408925
0,0.016299311
0,0.0024727513
0,0.10309379
0,0.3968311
0,0.00017718655
0,0.23884176
0,0.0022551976
0,0.0018463773
0,0.0004895292
0,0.00058907515
0,0.06961568
0,3.1539942e-06
0,0.052796673
0,0.016990574
0,0.008224157
0,0.0049005267
0,0.054296877
0,0.75675327
0,0.12720746
0,9.67579e-07
0,0.00566829
0,0.0010933751
0,0.0076951915
0,0.1054825
0,0.0044521126
0,0.39635688
0,0.02473229
0,2.2283128e-05
0,0.0147084845
0,0.0445264
0,0.00081279874
0,0.46978748
0,0.0036780408
0,5.917142e-06
0,1.0493313e-05
0,0.35910216
0,0.049958173
0,3.871748e-06
0,0.9159797
0,0.07618995
0,0.000102110884
0,0.00575996
0,0.029872265
0,0.000326602
0,0.40440485
0,0.026316416
0,0.116165265
0,0.00320712
0,0.0005983599
0,0.013226649
0,0.00062809914
0,0.0008522202
0,0.006310874
0,0.92822707
0,0.33109066
0,0.0011668735
0,0.0007363282
0,0.064092584
0,0.8228693
0,0.0016652896
0,0.087092355
0,0.0004239003
0,0.00015183035
0,0.010131124
0,0.010120376
0,0.33693573
0,0.0008032057
0,0.0001428768
0,0.05039031
0,0.0012488235
0,0.6446274
0,8.667256e-06
0,0.011346025
0,0.00045627242
0,0.4056314
0,0.0015009693
0,0.00036540203
0,0.45783013
0,0.6344898
0,0.28629312
0,0.015815586
0,0.024581723
0,0.008403432
0,0.04687074
0,4.4836357e-05
0,0.0038671347
0,0.19473769
0,9.15275e-05
0,0.18356709
0,0.020748053
0,0.023402452
0,0.0019566312
0,0.00072612165
0,0.9725228
0,0.09558532
0,0.0041096387
0,0.55500627
0,0.006941714
0,0.20231247
0,0.00021466186
0,0.13480449
0,0.0073530865
0,2.3425697e-05
0,2.8252553e-05
0,0.39497542
0,0.0020702868
0,5.6357592e-05
0,0.0021362058
0,1.836244e-06
0,0.98055583
0,0.00012726129
1,0.999553
1,0.9832072
1,0.99991345
1,0.99850047
1,0.97387445
1,0.96939373
1,0.99921787
1,0.9990472
1,0.7738915
1,0.9999181
1,0.94577426
1,0.9840679
1,0.99970055
1,0.93704754
1,0.98473686
1,0.9883624
1,0.9738515
1,0.8650493
1,0.99987257
1,0.95154214
1,0.92389274
1,0.99821633
1,0.93062264
1,0.98908335
1,0.98137444
1,0.99069047
1,0.9994758
1,0.9949063
1,0.12071743
1,0.7395862
1,0.99685043
1,0.46811062
