y_true,y_pred_proba
0,1.4564922e-05
0,2.7507147e-06
0,2.611783e-08
0,0.002685651
0,0.005349311
0,0.00035580734
0,1.2745362e-05
0,0.00026628055
0,0.055257957
0,1.8465294e-05
0,1.0527007e-06
0,3.2565279e-06
0,2.8821219e-06
0,7.3986725e-05
0,3.7836433e-06
0,2.7118033e-06
0,1.8451406e-06
0,1.5727e-05
0,9.527058e-06
0,2.6261082e-09
0,0.00064586377
0,0.0010039142
0,5.0548174e-06
0,0.059214238
0,0.006026226
0,1.3133092e-06
0,0.1352246
0,6.573181e-05
0,0.9960395
0,0.16427508
0,4.1088744e-05
0,0.0012127922
0,7.738077e-05
0,2.8682869e-05
0,0.006578426
0,0.00036075164
0,1.8298547e-07
0,2.362025e-06
0,3.1732854e-06
0,3.1385298e-05
0,0.00035949977
0,2.0135356e-05
0,0.29378307
0,7.117167e-05
0,7.4711875e-06
0,0.89895815
0,0.96106964
0,0.001663434
0,2.471786e-05
0,0.00070685375
0,0.07118053
0,0.99457574
0,0.00013043592
0,0.93246067
0,0.0005763137
0,0.08700767
0,0.06177545
0,0.0045667053
0,0.0010589664
0,0.006294419
0,0.0022205273
0,0.004981646
0,0.0022339392
0,3.700612e-06
0,9.3752415e-06
0,0.017174076
0,0.00046494533
0,2.2257005e-05
0,0.00020687978
0,3.736352e-05
0,0.000102947684
0,0.013463359
0,1.8314938e-06
0,1.4071235e-05
0,0.00015594787
0,0.009532043
0,0.00013632409
0,0.029955247
0,9.753151e-06
0,0.0025987432
0,0.033532914
0,7.476348e-05
0,0.50527287
0,0.23655197
0,0.00051964476
0,0.03162174
0,8.610955e-05
0,0.00035351646
0,3.2267235e-06
0,0.37639207
0,0.08056849
0,9.694831e-05
0,0.0012720319
0,9.353989e-07
0,0.007110106
0,5.6661142e-06
0,0.00013104279
0,0.21564496
0,7.778115e-06
0,2.1034717e-08
0,7.22021e-06
0,0.03948305
0,0.7955516
0,0.00027282437
0,0.00014855065
0,0.00019224345
0,0.25018924
0,0.48079482
0,0.027760316
0,1.5149374e-06
0,1.880826e-07
0,4.818299e-05
0,0.0005594637
0,1.3695199e-06
0,0.04321688
0,1.8259898e-06
0,0.0008694875
0,0.05680947
0,0.18607205
0,0.057596862
0,0.00010773073
0,1.6264705e-05
0,2.8265218e-05
0,3.006898e-05
0,0.0015177664
0,0.0017544614
0,0.0004532831
0,1.0544072e-07
0,6.343226e-06
0,0.6149192
0,0.64028305
0,0.011442494
0,1.17862855e-05
0,0.76633704
0,9.901808e-06
0,0.007455032
0,0.53243464
0,0.00020310486
0,0.00040440014
0,0.00040899395
0,0.30240044
0,8.837292e-05
0,3.9562454e-07
0,3.8735795e-08
0,3.9980492e-05
0,0.16404626
0,0.0001955615
0,0.0981487
0,0.63165146
0,0.00047076071
0,0.033051193
0,0.00025614753
0,0.9999732
0,0.13244954
0,0.4742766
0,0.44619972
0,0.00032261238
0,0.00048063433
0,0.09317168
0,0.00016662243
0,0.0012614111
0,1.2822454e-06
0,7.988359e-05
0,0.5264246
0,3.910812e-05
0,0.0004628691
0,0.06873542
0,0.84924614
0,2.7638187e-05
0,0.00036152027
0,0.0010261461
0,9.009471e-05
0,0.0040184185
0,6.905514e-06
0,0.012548596
0,0.00013312582
0,1.3951592e-05
0,0.0073198327
0,0.00048837776
0,0.000109157554
0,0.18348892
0,0.12844872
0,7.928987e-05
0,0.7869682
0,0.011331359
0,0.22878154
0,9.0157366e-05
0,3.1396434e-05
0,0.009310527
0,8.815128e-06
0,0.0005666505
0,0.00017691375
0,0.0074274447
0,0.0017164415
0,1.1151017e-06
0,0.028151076
0,6.3528794e-05
0,0.01744224
0,1.10193705e-05
0,1.3990069e-05
1,0.5630421
1,0.32789633
1,0.9995421
1,0.76228875
1,0.0023320487
1,0.18621573
1,0.9978897
1,0.99999535
1,0.9997708
1,0.84385145
1,0.4769896
1,0.99623114
1,0.9999994
1,0.99979347
1,0.3119946
1,0.9985942
1,0.85452473
1,0.9995623
1,0.99575967
1,0.31194216
1,0.99991477
1,0.9982242
1,0.9999999
1,0.9937126
1,0.9996177
1,8.641424e-06
1,0.99742717
1,0.9999989
1,0.9999087
1,0.3889977
1,0.9306571
1,0.7040786
1,0.99996686
1,0.0033436776
1,0.99575186
1,0.99999595
1,0.9983612
1,0.88897264
1,0.99958676
1,0.9962882
1,0.0076389094
1,0.9999269
1,0.98068285
1,7.2621624e-05
1,0.999982
1,0.99959177
1,0.9998636
1,0.9974698
1,0.9996736
1,0.0014661219
1,0.9996333
1,0.9999454
1,0.99828726
1,0.9995622
1,0.98576087
1,0.9998816
1,0.9548203
1,0.9983668
1,0.9905358
1,0.99982053
1,0.9886727
1,0.99822325
1,0.0005165359
1,0.0785657
1,0.9988267
1,0.011179865
1,0.0031752097
1,0.061301973
1,0.99997234
1,0.9999405
1,0.9989409
1,0.99972886
1,0.99961674
1,0.99999535
1,0.5803934
1,0.9992637
1,0.14014064
1,0.9990671
1,0.98734635
1,0.32011688
1,0.9998909
1,0.12610474
1,0.0048433086
1,0.99999964
1,0.9993426
1,0.6849098
1,0.0155610535
1,0.99948835
1,0.8929877
1,0.97864485
1,0.016220333
1,0.9999962
1,0.9987374
1,0.9988438
1,0.8273769
1,0.00025148634
1,0.9999093
1,0.0026651742
1,0.9824469
1,0.056607906
1,0.03107904
1,0.07674417
1,0.2742833
1,0.99999523
1,0.08972637
1,0.9999505
1,0.99994874
1,0.9998605
1,0.9999926
1,0.9999435
1,0.9999865
1,0.9999995
1,0.15344216
1,0.9998703
1,0.9757506
1,0.99997175
1,0.9926958
1,0.97948474
1,0.8946768
1,0.0004782264
1,0.9996692
1,0.98566043
1,0.98626465
1,0.11708586
1,0.62003016
1,0.07164332
1,0.29196575
1,0.99699044
1,0.99609596
1,0.9999838
1,0.9987231
1,0.9999999
1,0.9769273
1,0.9993136
1,0.170686
1,0.9893028
1,0.99893457
1,0.99999964
1,0.9911748
1,0.999931
1,0.9999416
1,0.0148091335
1,0.9999788
1,1.4309843e-05
1,0.0026961877
1,0.9998957
1,0.9367538
1,0.0029179216
1,0.9998441
1,0.9999995
1,0.99913603
