y_true,y_pred_proba
0,0.00038129865
0,0.004079606
0,0.000115070994
0,0.0038373491
0,0.0006530888
0,4.5558354e-06
0,0.00045447942
0,0.21452282
0,0.0006005801
0,0.014912666
0,0.00026783292
0,1.7111652e-05
0,0.00057787553
0,0.0003724051
0,4.1669155e-05
0,8.324402e-06
0,0.003927244
0,0.06867125
0,0.00080899784
0,0.7567149
0,0.00017516589
0,0.00061568397
0,0.8990802
0,0.5719006
0,0.00026623893
0,0.00052016065
0,0.23132674
0,0.0037078871
0,0.0016978127
0,0.55531585
0,0.027703786
0,0.06951879
0,0.00028481323
0,0.9141515
0,0.0036613313
0,0.99954945
0,1.7771821e-05
0,0.000652573
0,0.009965988
0,0.002203479
0,0.0015559449
0,0.0005494828
0,0.8892494
0,0.029656405
0,0.0010112291
0,0.052845567
0,0.010188164
0,0.41430843
0,2.146574e-07
0,3.9172133e-05
1,0.9864493
1,0.9999975
1,0.041053284
1,0.92508125
1,0.9857297
1,0.99917245
1,0.9998785
1,0.9999937
1,0.9999976
1,0.81320965
1,0.9988255
1,0.97966284
1,0.9589574
1,0.9995315
1,0.9346889
1,0.9203014
1,0.059636824
1,0.99947816
1,0.0008164183
1,0.99573934
1,0.9998729
1,0.9045288
1,0.005545568
1,0.99758506
1,0.25454757
1,0.84073824
1,0.035777222
1,0.9998184
1,0.95016426
1,0.98360103
1,0.9998827
1,0.99969256
1,0.9916225
1,0.85809624
1,0.999972
1,0.5246941
1,0.9967169
1,0.80069375
1,0.75469154
1,0.67996013
1,0.99996793
1,0.9999397
1,0.88420886
1,0.00039134597
1,0.9999945
1,0.9995142
1,0.99540627
1,0.3432989
1,0.99923563
1,0.99925035
0,0.00020426993
0,0.31343427
0,0.13788365
0,0.047520068
0,0.004435588
0,0.028503507
0,0.8155935
0,0.00016415538
0,0.025080008
0,0.00035420852
0,0.0002495031
0,0.9789586
0,0.24776952
0,6.187406e-05
0,0.016893629
0,0.0031761532
0,7.399872e-05
0,0.0009771549
0,9.0788035e-06
0,2.1996539e-06
0,5.2588795e-05
0,2.8012843e-07
0,0.02663751
0,3.306853e-08
0,4.8371287e-05
0,0.00042626553
0,0.010108454
0,0.0015070775
0,1.4902432e-07
0,0.023609173
