y_true,y_pred_proba
0,0.11985101
0,0.48722604
0,0.02808842
0,0.120580666
0,0.014397106
0,0.05763224
0,5.679119e-06
0,0.21146439
0,0.15533435
0,0.75911623
0,0.0045609754
0,0.28522238
0,0.75561196
0,0.0010572759
0,0.0004290571
0,0.0002937196
0,6.6905255e-07
0,0.06133962
0,0.010223679
0,0.00039434832
0,0.059870124
0,0.0009332871
0,0.024800727
0,0.002201401
0,0.7486032
0,0.66287076
0,0.16330294
0,0.025820462
0,0.0068556597
0,0.00048404094
0,0.006264634
0,0.0011365527
0,0.010409979
0,0.19844714
0,0.038281854
0,0.06474402
0,0.03746006
0,0.17262512
0,0.31103802
0,0.11213344
0,0.020229664
0,0.032053284
0,0.0003007052
0,0.0045713726
0,0.0035598641
0,0.00013463527
0,0.8858387
0,0.007484105
0,0.62247413
0,0.00093948684
0,0.0009621397
0,0.12115821
0,0.0015706089
0,7.3698364e-05
0,0.03592141
0,0.0017813108
0,0.6267798
0,0.00073482457
0,0.0027973163
0,0.0065520247
0,0.04469461
0,0.083272755
0,0.00096583273
0,0.44703043
0,0.0003338566
0,3.1814623e-05
0,0.00040448536
0,7.4028065e-07
0,0.076519996
0,0.02343057
0,0.14281304
0,0.002556564
0,0.5951561
0,0.0007928776
0,0.19000185
0,0.013604936
0,0.010917389
0,0.13270827
0,0.071993776
0,0.0038561712
0,0.008243419
0,0.0033156215
0,0.01279583
0,0.07230614
0,0.099380024
0,0.0011390696
0,0.18650647
0,0.03877055
0,0.9895292
0,0.0942187
0,0.05480204
0,0.11366788
0,0.0015473998
0,0.0020167045
0,0.008837797
0,0.013542801
0,0.031101828
0,0.005713506
0,0.006441724
0,0.0024171763
0,0.00051297696
0,0.0019336524
0,0.20234436
0,0.0003333703
0,0.00090626645
0,0.0004404427
0,0.0019229733
0,0.0001427243
0,0.0004902222
0,0.00020251836
0,6.964546e-05
0,0.0015931247
0,0.3787114
0,0.0067664175
0,0.0027146253
0,0.018037861
0,0.00012046065
0,0.045112815
0,0.00015121515
0,0.004312869
0,0.7947169
0,0.16430129
0,7.4060017e-06
0,0.053188868
0,0.0006983651
0,0.04502731
0,0.4420992
0,0.059483413
0,0.081392
0,0.22307983
0,0.0047253403
0,0.6281041
0,0.024436137
0,0.018474294
0,0.016656188
0,0.019459706
0,0.9956108
0,7.688751e-05
0,0.006476548
0,0.005038226
0,0.0029219228
0,0.036108334
0,0.9622222
0,0.03497873
0,0.34976017
0,0.00078718044
0,0.0019070592
0,0.0055753393
0,0.00010129653
0,0.08983101
0,0.0017370972
0,0.0066407043
0,0.00012648459
0,0.88616604
0,0.047832813
0,0.007891114
0,0.0007582714
0,0.0015238741
0,0.0017251782
0,0.0131223835
0,0.006503802
0,0.97871053
0,0.00427348
0,0.0023265015
0,0.23148605
0,0.026453957
0,0.0006169866
0,0.00023452638
0,0.015893523
0,7.647283e-05
0,0.01201709
0,0.28222525
0,0.00014977498
0,0.0015075577
0,0.0017941779
1,0.9988054
1,0.9816815
1,0.99985564
1,0.014783316
1,0.99765825
1,0.93352616
1,0.9764544
1,0.00090604636
1,0.008377834
1,0.98190665
1,0.9843684
1,0.8066732
1,0.99936885
1,0.35808575
1,0.60880727
1,0.9987037
1,0.82926947
1,0.9407242
1,0.9925775
1,0.68325084
1,0.014788736
1,0.53334874
1,0.9429816
1,0.9757646
1,0.999762
1,0.04891559
1,0.03432721
1,0.9988642
1,0.9958579
1,0.99501354
1,0.14948164
1,0.0515714
1,0.9986318
1,0.5508424
1,0.040512647
1,0.07005093
1,0.9950983
1,0.021786358
1,0.63109195
1,0.9941513
1,0.99798286
1,0.026549656
1,0.9751516
1,0.0035027745
1,0.8792654
1,0.1929935
1,0.70753986
1,0.9992974
1,0.9998369
1,0.96985495
1,0.7204347
1,0.93300754
1,0.9992687
1,0.56224465
1,0.009418447
1,0.5769781
1,0.99956316
1,0.67406464
1,0.7674804
1,0.048331153
1,0.99951136
1,0.8231269
1,0.5171596
1,0.99957794
1,0.97107387
1,0.20347723
1,0.96493816
1,0.9900996
1,0.68120867
1,0.63864106
1,0.9983045
1,0.11868166
1,0.99934655
1,0.0860297
1,0.99836737
1,0.004699331
1,0.9718265
1,0.9999236
1,0.10016031
1,0.99570614
1,0.99844676
1,0.99289554
1,0.9538002
1,0.99470735
