y_true,y_pred_proba
0,0.99418795
0,0.0058003757
0,7.91179e-06
0,5.7611082e-06
0,0.55172175
0,0.00054398197
0,0.09632774
0,0.0008938177
0,0.0047749095
0,0.9830808
0,0.0021241303
0,0.00036345716
0,0.009748401
0,0.004146734
0,0.1335927
0,0.00011292965
0,0.018345144
0,0.12432163
0,0.00016294525
0,0.85491437
0,0.013179936
0,0.001444544
0,0.0020336225
0,0.1989934
0,0.0003964796
0,0.104706414
0,0.04142478
0,0.03843143
0,0.9956176
0,0.090234004
0,0.0001495448
0,0.0035653133
0,0.13216163
0,9.601522e-06
0,0.0011862767
0,4.327896e-06
0,0.6809179
0,0.10528768
0,0.0061985566
0,0.005309958
0,0.006913555
0,0.0002154018
0,0.03889943
0,0.00081914495
0,0.10177312
0,0.4978912
0,9.1842165e-05
0,0.8844819
0,0.98813313
0,0.40441978
0,5.1649187e-07
0,0.00083051267
0,0.32167262
0,0.7775281
0,0.0019416395
0,0.62516665
0,0.019103209
0,0.36255145
0,0.0028554178
0,0.90480196
0,0.32169244
0,4.082643e-06
0,1.04288765e-05
0,0.068260506
0,9.601907e-06
0,5.31694e-05
0,0.3332616
0,0.039041888
0,0.13422385
0,0.00027976863
0,4.930421e-06
0,0.0033121076
0,3.1101976e-05
0,0.00028652497
0,6.522952e-05
0,0.020542072
0,0.001438423
0,0.21243398
0,0.001743631
0,0.41677156
0,0.03041721
0,4.5047043e-05
0,0.00024818466
0,0.0055020843
0,0.71479815
0,0.0016308058
0,0.60513365
0,1.6918573e-05
0,0.02153006
0,0.00050835655
0,0.017277038
0,0.9925444
0,1.4298031e-05
0,4.5367014e-07
0,0.00015324936
0,0.0004572538
0,0.00495644
0,0.061446086
0,0.030471444
0,0.9994728
0,0.54002076
0,0.031055573
0,0.7425356
0,0.77575034
0,0.0048243366
0,0.0027341684
0,0.9959331
0,0.07270181
0,0.5833891
0,0.34339708
0,0.0045791296
0,0.006362895
0,5.041406e-07
0,0.014388792
0,9.5327334e-05
0,0.019838745
0,0.0005700663
0,0.0004258381
0,0.07643962
0,0.5710918
0,0.023102464
0,1.7054454e-05
0,0.00072243006
0,0.16565903
0,0.001135945
0,4.8682537e-05
0,0.0044032703
0,0.0004863115
0,0.00030977832
0,0.42516902
0,0.0035406696
0,0.00608655
0,0.10289544
0,0.00010825004
0,0.00020834304
0,0.0004386109
0,0.0043987012
0,0.4347521
0,0.28669012
0,3.52552e-06
0,0.15547259
0,0.0002219994
0,0.00075261126
0,3.0828116e-05
0,0.029819326
0,0.9986784
0,0.38256156
0,7.018909e-06
0,0.0007294797
0,7.151361e-05
0,0.20456922
0,0.00013559291
0,0.9839982
0,0.0037685705
0,0.0013907638
0,0.27178708
0,0.041992612
0,0.059177417
0,0.9544291
0,0.0011366046
0,0.0010973968
0,0.00020477541
0,3.7242706e-05
0,0.011012543
0,0.26364905
0,0.0025832595
0,0.0042006895
0,4.5178473e-05
0,0.1798625
0,0.013794612
0,4.3885946e-05
0,0.5422334
0,0.024132054
0,0.000174866
0,2.9000737e-06
0,0.0012781444
0,0.0141515825
0,3.2780654e-06
0,0.021144941
0,3.7266724e-05
0,0.86349654
0,0.00013699937
0,0.000105167
0,0.007704989
0,0.0003561392
0,0.027997404
0,4.9302984e-05
0,0.0011643326
0,9.264525e-05
0,0.12643927
0,0.11917108
0,4.45389e-05
0,0.5466949
0,0.0070209177
0,3.115256e-05
0,0.017253205
0,4.769431e-06
0,0.8183435
0,0.78634536
0,0.0004435663
1,0.9988481
1,0.9979165
1,0.9999987
1,0.9945521
1,0.99982625
1,0.9998957
1,0.9999907
1,0.94136554
1,0.9999999
1,0.9878493
1,0.9942054
1,0.99980193
1,0.999856
1,0.9997844
1,0.9999914
1,0.9999517
1,0.99999917
1,0.99999845
1,0.99999607
1,0.9996542
1,0.99983656
1,0.9999107
1,0.9999815
1,0.99992967
1,0.99999964
1,0.99994576
1,0.99012077
1,0.9999993
1,0.4191995
1,0.99999034
1,0.99981457
1,0.99999774
1,0.9999974
1,0.99999356
1,0.9984756
1,0.96023935
1,1.0
1,0.999992
1,0.99719185
1,0.9999896
1,0.99999595
1,0.9956007
1,0.9999994
1,0.9997793
1,0.15013802
1,0.9832803
1,0.99990034
1,0.9999933
1,0.99997485
1,0.9999763
1,0.9095297
1,0.9999988
