y_true,y_pred_proba
0,3.294118e-05
0,4.9634244e-05
0,0.38239387
0,1.6300683e-05
0,0.0010898458
0,0.0005373786
0,0.0019483522
0,2.901036e-06
0,0.0960073
0,0.005023702
0,0.004447556
0,9.0724683e-07
0,0.12152056
0,0.00080444495
0,0.75465447
0,0.0005661122
0,9.417688e-05
0,0.0026084362
0,3.91389e-05
0,0.0016690921
0,0.00039802465
0,2.1046633e-06
0,8.068122e-08
0,3.9999795e-06
0,0.0012291144
0,0.14427505
0,0.0002529848
0,0.011022123
0,0.013064862
0,2.9777277e-06
0,2.9384116e-08
0,0.0002790273
0,4.129029e-05
0,0.57195026
0,2.8759607e-06
0,1.15311705e-05
0,0.003082467
0,0.0005190413
0,7.567103e-05
0,2.6384885e-07
0,0.00022572087
0,9.434755e-07
0,0.054166056
0,0.0115389135
0,0.009576602
0,0.0049685165
0,0.00027712298
0,0.00017209059
0,0.014082702
0,0.011284838
0,6.5710003e-07
0,5.510199e-05
0,0.018160235
0,0.012998208
0,3.1144887e-06
0,1.0241826e-05
0,2.3723999e-07
0,0.46094394
0,8.472978e-09
0,0.004866932
0,4.729743e-07
0,0.070786305
0,4.625143e-05
0,3.5371354e-06
0,0.0028546508
0,0.39323062
0,8.453788e-05
0,0.00088319357
0,0.00020940755
0,0.0026769305
0,2.6510113e-06
0,9.850721e-06
0,3.4913614e-07
0,5.9635688e-05
0,8.387646e-05
0,0.01730689
0,0.48260587
0,0.01078298
0,0.037508965
0,0.085489
0,8.094247e-05
0,0.029112797
0,2.5409203e-05
0,0.14828558
0,0.15501916
0,3.8158614e-06
0,0.00063423906
0,0.3544524
0,0.000300494
0,0.34715238
0,3.1654817e-08
0,5.385999e-06
0,9.540946e-05
0,1.8731194e-05
0,0.3412091
0,2.7174883e-05
0,0.0035353282
0,3.3252587e-07
0,0.031213706
0,5.2590953e-05
0,3.7982272e-06
0,1.4079624e-05
0,1.7134384e-05
0,0.0107314
0,0.00023421465
0,0.0009042326
0,0.00023365789
0,0.00012755321
0,8.790838e-05
0,0.0015666988
0,3.0175612e-05
0,0.00087350287
0,6.906111e-09
0,0.0004988327
0,0.08524874
0,0.00017857805
0,1.07016e-05
0,3.6675547e-07
0,0.0008648014
0,3.964831e-05
0,0.0016642301
0,2.2942993e-05
0,1.5910608e-05
0,6.4678745e-05
0,1.1142863e-05
0,0.0753188
0,0.00036575436
0,0.095871285
