y_true,y_pred_proba
0,2.8789879e-07
0,0.44965506
0,0.94259423
0,6.4212174e-05
0,2.5830107e-06
0,0.005830779
0,1.1275565e-06
0,1.0671013e-06
0,0.0005708574
0,0.0013849805
0,4.396021e-05
0,8.4003805e-05
0,4.3360117e-07
0,0.00068664836
0,0.0005354951
0,0.012442356
0,4.820247e-05
0,6.002167e-07
0,0.02240243
0,0.00034384258
0,0.45408478
0,0.0006773988
0,0.00016243626
0,0.16113955
0,0.0070489813
0,0.00018402217
0,0.008138672
0,0.03534599
0,0.21563795
0,6.554097e-05
0,0.00073657767
0,0.98005724
0,0.001739972
0,2.1135736e-06
0,0.0003938888
0,0.0040360717
0,0.000289578
0,0.0004139973
0,0.0016072012
0,8.371205e-06
0,0.00039001319
0,5.993123e-05
0,0.007236339
0,0.18879393
0,0.0027074919
0,0.024932487
0,0.006937456
0,0.0070526367
0,6.168398e-06
0,2.1655516e-05
0,0.00062961667
0,7.4563686e-05
0,0.013895124
0,0.0006307509
0,7.741351e-06
0,0.00018892891
0,0.00011309538
0,0.0005463694
0,0.0002133126
0,0.0010054925
0,0.00033146722
0,0.00018566371
0,0.00018791779
0,0.0012784055
0,0.0001895341
0,0.00015197606
0,0.0055798837
0,0.008525636
0,0.01770806
0,0.013759392
0,0.0007199871
0,4.71871e-06
0,0.0047995043
0,0.005178106
0,4.2616434e-06
0,0.0003223858
0,0.5100928
0,2.6836142e-06
0,0.15786847
0,0.00013219504
0,0.008120644
0,0.15009184
0,0.024024298
0,0.027433492
0,0.00044290678
0,0.9752261
0,0.0051912223
0,0.00047055905
0,0.0051990165
0,9.932335e-05
0,0.0023749594
0,0.08972699
0,0.93993944
0,0.0004728909
0,0.00017464123
0,7.129619e-05
0,0.0002913159
0,4.8223806e-06
0,0.003950738
0,0.008834586
0,0.6688267
0,0.00023615024
0,4.3998875e-06
0,0.00044714723
0,8.598163e-05
0,7.0271008e-06
0,0.013725127
0,0.13103892
0,0.01366691
0,0.2700681
0,0.0030075556
0,0.0013029266
0,0.069640435
0,2.4141716e-05
0,0.9487265
0,3.5617642e-05
0,0.22884302
0,0.0062962417
0,4.428332e-06
0,3.378919e-05
0,0.38710654
0,0.0013955815
0,0.007632871
0,0.0003861503
