y_true,y_pred_proba
0,0.00053203804
0,0.00024812858
0,0.10393299
0,0.4037983
0,3.8415972e-05
0,0.0019760751
0,0.00012965506
0,0.25085536
0,0.37879652
0,0.0009800998
0,0.21839328
0,6.234328e-06
0,0.02016829
0,0.0048523997
0,0.014056673
0,0.98874146
0,4.6020275e-05
0,0.08205076
0,4.0334264e-05
0,0.65557617
0,0.9728985
0,0.11957523
0,0.0007873121
0,0.031794988
0,0.0024815258
0,0.03973519
0,0.02493934
0,0.66385746
0,0.00018311411
0,0.0021806632
0,1.3216015e-05
0,0.7931205
0,0.0004084294
0,0.0032405823
0,0.72990596
0,0.00014701035
0,7.532726e-07
0,0.023224551
0,0.0018764462
0,0.13019322
0,0.0013100734
0,4.505607e-05
0,0.0031796487
0,0.0025860132
0,0.9046954
0,0.6422989
0,0.007958937
0,0.509594
0,2.2846181e-05
0,0.0014209638
0,0.26047304
0,0.8269076
0,0.16296972
0,0.0006431555
0,0.310188
0,0.0009643735
0,0.0020881193
0,0.65231246
0,0.02492276
0,0.0060462123
0,0.027659286
0,9.8552555e-05
0,0.9998435
0,0.041457858
0,0.09657492
0,0.67315596
0,0.9367639
0,0.069337845
0,0.11266222
0,0.0018927518
0,0.00022814704
0,0.007214394
0,0.00043024836
0,0.9450592
0,0.008562216
0,0.00228998
0,0.16073184
0,0.007863541
0,0.1457723
0,0.028842883
0,0.007352255
0,9.251574e-05
0,0.0033105072
0,1.0486262e-05
0,0.69478667
0,0.8086009
0,0.468537
0,8.4955034e-05
0,0.0031687883
0,0.00020021973
0,0.97340596
0,0.009234583
0,0.001234307
0,0.33409894
0,0.00031312558
0,0.93086755
0,0.009459785
0,0.00021931445
0,0.05092567
0,0.039446462
0,7.1335962e-06
0,0.15856804
0,0.27476734
0,0.020970246
0,0.005764683
0,0.7007669
0,0.0016550645
0,0.042435847
0,0.046488054
0,0.001790674
0,0.0039917473
0,0.0242645
0,3.3498607e-05
0,0.100031465
0,0.0002995761
0,7.010022e-05
0,4.603599e-05
0,0.12704214
0,0.002684679
0,7.0120404e-05
0,0.00014138264
0,0.74961114
0,0.0019858
0,8.980652e-06
0,0.006502363
0,0.006501093
0,0.00011380322
0,0.9125152
0,0.051544294
0,7.871596e-05
0,0.00020624542
0,0.00013561994
0,0.039827157
0,0.017247036
0,0.4326427
0,0.80997586
0,0.80636716
0,0.032748852
0,0.4493733
0,0.015717054
0,0.90831494
0,0.010804594
0,0.00015808943
0,0.21750826
0,0.014207799
0,0.09797072
0,1.1301768e-05
0,0.2115552
0,0.029068893
0,0.00088000775
1,0.034855444
1,0.9911177
1,0.004259832
1,0.50797707
1,0.9548752
1,0.9999348
1,0.5622643
1,0.07934439
1,0.8732248
1,0.9985551
1,0.7920563
1,0.9412227
1,0.99999964
1,0.03627704
1,0.9999956
1,0.99998283
1,0.03435877
1,0.99930096
1,0.9993299
1,0.15918627
1,0.99999464
1,0.029197909
1,0.9999999
1,0.99902654
1,0.98110455
1,0.99994826
1,0.9999999
1,0.9999504
1,0.21253829
1,0.9981822
1,0.99738234
1,0.93846625
1,0.9916475
1,0.9882207
1,0.993501
1,0.9998951
1,0.9992601
1,0.74098504
1,0.13193022
1,1.0
1,0.41164282
1,0.9685795
1,0.79835224
1,0.999997
1,0.9927417
1,0.99996567
1,1.0
1,0.99999595
1,0.9999504
1,0.9999901
1,0.99996734
1,0.99997437
1,0.1592848
1,0.9696872
1,0.027438052
1,0.8331909
1,0.9999981
1,0.999648
1,0.9998642
1,0.99989057
1,0.99391127
1,0.9999647
1,0.9984463
1,0.008406758
1,0.9999958
1,0.9985135
1,0.9717372
1,0.8680517
1,0.99984026
1,0.008073653
1,0.7166486
1,0.99056655
1,0.9664618
1,0.024739364
1,0.999899
1,0.8832202
1,0.9995808
1,0.9997501
1,0.99520725
1,0.9999957
1,0.9999999
1,0.9947167
1,0.9999999
1,0.9999989
1,0.52914935
1,0.87856364
1,0.9556121
1,0.9603638
1,0.99993324
1,0.4104041
1,0.8536206
1,0.9512902
1,0.110544436
1,0.94368577
1,0.99999964
1,0.99998486
1,0.9374106
1,0.23018692
1,0.9945399
1,0.9999566
1,0.0009812514
1,0.9999987
1,0.9999999
1,0.99473107
1,0.9999907
1,0.9910405
1,0.16413908
1,0.9986739
1,0.8519081
1,0.995989
1,0.99857175
1,0.86092246
1,0.03564398
1,0.011574972
1,0.9996383
1,0.9781215
1,0.90431464
1,0.991356
1,0.31577924
1,0.0027348502
1,2.0970056e-05
1,0.95467687
1,0.99999285
1,0.99992585
1,0.99989223
1,0.9999484
1,0.9999651
1,0.9998511
1,0.9995396
1,0.99999595
1,0.9983923
1,0.996932
1,0.0871381
1,0.99997437
1,0.94786274
1,0.9996081
1,0.97190136
1,0.88141435
1,0.9843498
1,0.801667
1,0.9986738
1,0.9706755
1,0.5215515
1,0.99991894
1,0.9965731
1,0.99957234
1,0.9999999
1,0.9999993
1,0.99992406
1,0.991691
0,0.027015956
0,0.008890225
0,2.9622174e-06
0,0.004589522
0,0.11752361
0,5.5358255e-06
0,0.014537821
0,0.6358643
0,0.003698106
0,8.139434e-05
0,6.143246e-05
0,4.957673e-06
0,0.007645802
0,0.00948453
0,0.2746154
0,0.0009947864
0,0.0060582687
0,0.0003354291
0,0.000115213516
0,0.0024584047
0,0.35837877
0,1.2225302e-06
0,0.4158045
0,9.764921e-07
0,0.00028539
0,1.6451388e-05
0,8.89214e-06
0,0.0006563741
0,5.3013946e-06
0,1.5818952e-05
0,0.0010395121
0,2.333148e-05
0,0.007882776
0,4.104313e-06
0,0.16399944
0,1.357525e-05
0,7.1698654e-05
0,4.893695e-07
0,0.4108596
0,0.0016588428
0,6.337714e-07
0,0.00050929823
0,0.03614275
0,4.5546312e-07
0,0.00091363344
0,0.00032435203
0,0.07877537
0,0.14615123
0,1.0904067e-05
0,0.0021481202
0,0.0014558343
0,0.01351304
0,0.0024155132
0,2.3415569e-06
0,3.141231e-06
0,4.7864587e-06
0,7.77045e-05
0,0.0011760667
0,1.2654368e-05
0,9.508158e-05
0,4.010889e-06
0,0.00034102247
0,0.0038453848
0,0.00020649195
0,2.031018e-05
0,0.0030314673
0,1.49824955e-05
0,0.07275741
0,0.007851111
0,1.466839e-08
0,0.18664321
0,7.930237e-07
0,0.0030525632
0,7.972832e-06
0,0.0007415175
0,9.453195e-08
0,1.623388e-06
0,1.3686176e-06
0,1.4251377e-05
0,0.49010307
0,2.3669729e-05
0,6.318483e-05
0,0.0006202346
0,2.570346e-05
0,4.0412222e-05
0,0.06590136
0,0.675157
0,0.001398246
0,3.371558e-05
0,4.5887436e-06
0,0.001161009
0,0.00013075932
0,1.5922506e-05
0,0.0015703166
0,0.0011347276
0,0.0012173506
0,0.00061518507
0,0.00020965029
0,0.043799672
0,0.0026893662
1,0.9999927
1,0.9999913
1,0.99997795
1,0.9996791
1,0.9999975
1,0.9991986
1,0.99999225
1,0.99995244
1,0.3392955
1,0.9415184
1,0.9999995
1,1.0
1,0.9999442
1,0.9999975
1,0.29583722
1,0.28443855
1,0.10647429
1,0.9999993
1,0.04634003
1,0.9999654
1,0.9999999
1,0.949197
1,0.47310656
1,0.9999994
1,0.99964714
1,0.99952734
1,0.99999547
1,0.9999825
1,0.9999876
1,0.99950254
1,0.9998981
1,0.93120104
1,0.6500229
1,0.9957837
1,0.9999213
1,0.99999166
1,0.9370157
1,0.99443626
1,0.03695574
1,0.9997273
1,0.999897
1,0.99916303
1,0.99866223
1,0.9999839
1,0.1405417
1,0.9999987
1,0.7414601
1,0.99996626
1,0.9871796
1,0.9993668
1,0.9999802
1,0.9999354
1,0.99919695
1,0.99123806
1,0.9998648
1,0.9999999
1,0.9999993
1,0.9999831
1,0.99997306
1,0.7786446
1,0.9999833
1,0.9997261
1,0.8745742
1,0.9999877
1,0.99709094
1,0.8456235
1,0.9999918
1,0.9997235
1,0.9872491
1,0.96222323
1,0.18421626
1,0.9998828
1,0.99999523
1,0.051284906
1,0.25817758
1,0.28313276
1,0.53837425
1,0.9999995
1,0.9999025
1,0.99993634
1,0.99996936
1,0.9999852
1,0.9999994
1,0.97612995
1,0.99998665
1,0.9999958
1,0.9941729
1,0.97556835
1,0.9998436
1,0.9968184
1,0.43013254
1,0.9999939
1,0.9999999
1,0.9984642
1,0.024377527
1,0.9123678
1,0.9999993
1,0.004174502
1,0.99999833
1,0.9984351
