y_true,y_pred_proba
0,0.006645213
0,0.000112401816
0,0.48386684
0,6.5118336e-05
0,0.39067087
0,0.011139964
0,0.04615223
0,0.02039887
0,0.005256756
0,0.003379465
0,0.4455197
0,0.003001679
0,0.0011095173
0,7.241851e-05
0,0.08597638
0,0.034384392
0,0.005933893
0,0.26779687
0,0.0013321331
0,0.4975109
0,1.7435388e-05
0,0.0027143375
0,0.2013737
0,0.0011074787
0,0.0009081201
0,0.01129974
0,0.027901402
0,0.0016528764
0,0.0011383991
0,0.0026635714
0,0.63492906
0,0.112735465
0,0.011247245
0,0.3588345
0,0.0001107602
0,0.02544931
0,0.0011514989
0,0.09026381
0,0.0029284104
0,0.0016019151
0,0.0034676867
0,0.010966806
0,0.052406542
0,0.010342033
0,0.32302865
0,0.07354448
0,0.0001347781
0,0.12939769
0,0.00017873118
0,0.020313622
1,0.999161
1,0.9999547
1,0.8116984
1,0.059783757
1,0.8111356
1,0.99784946
1,0.9939528
1,0.3876687
1,0.760406
1,0.9993013
1,0.99951625
1,0.97354424
1,0.38551
1,0.99985015
1,0.6535797
1,0.5189223
1,0.5102379
1,0.88557667
1,0.8720446
1,0.2167297
1,0.27966022
1,0.99972326
1,0.98727417
1,0.84186894
1,0.6206674
1,0.7254899
1,0.9937504
1,0.99963176
1,0.30173126
1,0.9785135
1,0.9984066
1,0.9944126
1,0.99954045
1,0.85260546
1,0.9930721
1,0.33786097
1,0.9983997
1,0.97407246
1,0.98699945
1,0.99997616
1,0.78656137
1,0.9926795
1,0.99913675
1,0.9942017
1,0.9554934
1,0.50657064
1,0.42532054
1,0.9846846
1,0.7854913
1,0.2995106
0,0.004030519
0,0.27685028
0,0.042074725
0,0.0039015915
0,0.00019221944
0,0.0008619156
0,0.39313933
0,0.06427686
0,0.00026998165
0,0.0012818341
0,0.056328814
0,0.0045523676
0,0.005099893
0,0.010940856
0,0.4086799
0,0.013230967
0,0.10593733
0,0.010825559
0,0.0013000086
0,0.00014055193
0,0.0014783377
0,0.04334942
0,0.21580185
0,0.468378
0,0.020830393
0,0.12521194
0,0.00053944776
0,0.0018102542
0,0.007606334
0,0.0006853238
0,0.0040487405
0,0.004759221
0,0.04306285
0,0.07553769
0,0.0010589145
0,0.00033845953
0,0.15017915
0,0.41541758
0,0.12627228
0,0.636026
0,0.0008003116
0,0.13270827
0,0.17271352
0,0.011052317
0,0.0031925363
0,0.020001221
0,0.0039331685
0,0.020486267
0,0.00014977498
0,0.68354857
0,0.5621438
0,0.35624647
0,0.00017169295
0,0.0033344133
0,9.846453e-05
0,0.00077369635
0,0.047209825
0,0.0042089773
0,0.0017450633
0,0.46805567
0,4.0593724e-05
0,0.33907163
0,0.3680936
0,0.000968702
0,4.490084e-05
0,0.002253801
0,0.00026409
0,0.0021716198
0,0.00021724634
0,0.0048848563
0,0.037563547
0,0.25906083
0,8.408604e-05
0,0.00024545653
0,0.031420067
0,0.00011344133
0,0.08191041
0,0.0012923755
0,0.002866819
0,0.0003567371
0,0.30453756
0,0.0019368929
0,0.16571751
0,0.13900298
0,0.006342205
0,0.33596197
0,0.005514143
0,0.0049580513
0,0.00029965292
0,0.35971314
0,0.045301575
0,0.68889445
0,0.1740712
0,0.013620989
0,0.00012247157
0,0.061211713
0,0.15633926
0,0.005355792
0,0.03829654
0,0.12446099
0,0.51971984
0,0.010778048
0,0.06531861
0,0.0089528095
0,0.0021440317
0,0.7851294
0,0.00023043684
0,0.0020278986
0,0.0010858482
0,0.0009863902
0,0.0016646247
0,0.031200763
0,0.13347703
0,0.21366066
0,0.025448373
0,0.09036196
0,0.00999628
0,0.0016867
0,0.00021928016
0,0.034698397
0,0.01107744
0,0.0028844788
0,0.34217474
0,0.019166516
0,0.065611355
0,0.0042462056
0,0.0003976418
0,0.009762413
0,0.013256873
0,0.13073625
0,0.00579001
0,0.0034720052
0,0.00019099792
0,0.0043688775
0,0.041323423
0,0.008013725
0,1.8630128e-05
0,0.9195977
0,0.06957788
0,0.021937314
0,0.3061811
0,0.4160623
0,0.2759009
0,0.82854944
0,0.15028892
0,0.36654136
0,0.037532493
0,0.0036869997
0,1.7887e-05
0,0.0015829387
0,0.0046150736
0,0.46398517
0,0.018205317
0,0.006824908
0,0.001583523
0,0.00014372192
0,0.877679
0,0.2401655
0,0.22584948
0,0.005549504
0,0.33253178
0,0.043381013
