y_true,y_pred_proba
0,0.09113812
0,0.09493575
0,0.0018013228
0,0.0055020843
0,0.39587963
0,9.272728e-05
0,0.012598182
0,0.0017273658
0,0.015993644
0,1.8429704e-06
0,0.0028103641
0,0.00017300106
0,2.8288596e-05
0,0.015640551
0,1.8318437e-05
0,0.0020357447
0,0.03736472
0,0.0011449897
0,0.0016200846
0,3.859925e-05
0,3.6627803e-06
0,0.000241957
0,0.00532324
0,0.04427219
0,0.1651256
0,4.147573e-05
0,5.9857262e-05
0,0.48010293
0,0.0054790457
0,0.010453576
0,0.0039288164
0,0.19713616
0,0.048956104
0,0.027751844
0,0.27002528
0,4.3842265e-06
0,0.00040977367
0,0.0002629273
0,1.8344888e-05
0,0.17458442
0,0.00032129927
0,0.18801631
0,0.0006572336
0,0.62729037
0,0.0030874973
0,0.0001153979
0,0.003769609
0,0.08361804
0,0.6675142
0,0.42149997
1,0.9999994
1,0.99999607
1,0.98880184
1,0.9999981
1,0.9998165
1,0.9998498
1,0.89697635
1,0.9999875
1,0.9990946
1,0.041534875
1,0.997869
1,0.99999523
1,0.99882776
1,0.9998248
1,0.99994814
1,0.6250013
1,0.9999577
1,0.99996185
1,0.99993336
1,0.9995177
1,0.99999774
1,0.9999975
1,0.99999833
1,0.9999999
1,0.99957496
1,0.9996542
1,0.99964523
1,0.99999964
1,0.9997187
1,0.99998343
1,0.99999714
1,0.9999845
1,0.99829954
1,0.9996654
1,0.99999523
1,0.9998097
1,0.9999999
1,0.99997234
1,0.99998474
1,0.9999999
1,0.9886955
1,0.9999999
1,0.990726
1,0.99991155
1,0.9907004
1,0.9999999
1,0.9999987
1,0.9999999
1,0.99999976
1,0.9999193
0,0.30503094
0,0.03638009
0,0.13437743
0,0.120857045
0,0.00039360972
0,0.00026178517
0,0.052068293
0,0.11968514
0,0.00926916
0,0.00025056535
0,0.0011495661
0,0.0006693001
0,0.006727149
0,0.050761376
0,0.00888097
0,1.3263464e-05
0,0.0058813277
0,0.648281
0,0.0028429085
0,0.000527994
0,0.0005723292
0,0.03676073
0,7.526608e-05
0,0.0032390454
0,0.0786692
0,0.2143031
0,0.0012742255
0,0.04653974
0,0.01044561
0,0.0035755935
0,0.0008252898
0,0.00020443575
0,0.049526315
0,0.008929494
0,0.98691106
0,0.0007179353
0,0.08431123
0,0.0985545
0,2.225745e-05
0,0.0026752886
0,8.3755775e-05
0,0.0012762278
0,0.006837865
0,0.55418557
0,0.060340125
0,0.0024919987
0,8.099073e-05
0,0.060114287
0,5.5664404e-06
0,0.40588972
0,0.021549521
0,0.0074679386
0,0.0004936688
0,0.3592419
0,0.022549098
0,0.001322904
0,0.39030352
0,0.9691012
0,0.0010615401
0,3.393292e-05
0,0.00025052525
0,0.15568805
0,0.25308174
0,4.199576e-05
0,0.58718866
0,0.0073761838
0,0.02045994
0,0.57989013
0,0.012502668
0,0.19039072
0,0.0003324407
0,0.17124027
0,0.036451805
0,2.1030615e-05
0,0.0016105467
0,0.0021878579
0,0.0132552385
0,0.0021153782
0,0.20839727
0,0.048417535
0,0.0012608104
0,0.008803225
0,0.035306916
0,0.014328912
0,0.11591488
0,0.089061916
0,0.80593103
0,0.013032617
0,0.00049461104
0,0.3151445
0,0.0052967616
0,0.0033801736
0,0.008723416
0,0.0014494674
0,0.03420835
0,0.011755775
0,0.012959225
0,0.09782884
0,1.6780438e-06
0,0.002359471
0,0.62816167
0,0.0023231548
0,0.00038836664
0,0.8383774
0,0.0037882568
0,0.54691803
0,0.0020043412
0,0.0049381093
0,0.00031921515
0,0.0083052935
0,0.00059741654
0,0.0006234629
0,0.99987876
0,0.0062410585
0,0.0013285581
0,0.0041659
0,0.39939454
0,0.0018986723
0,0.00461455
0,0.1564203
0,0.56857747
0,0.00073489704
0,0.11494763
0,0.0076617263
0,0.00052276644
0,0.008125427
0,0.35768452
0,0.00023291435
0,0.0001101554
0,0.66297626
0,0.032785166
0,0.00039567213
0,0.16617358
0,2.4211186e-05
0,0.0001718525
0,0.0023996192
0,0.0005976779
0,0.00033346022
0,0.031870652
0,1.0178691e-05
0,0.0023206926
0,0.7866164
0,0.04864878
0,0.0017343682
0,0.0012602139
0,0.40078032
0,0.11062747
0,0.5854492
0,0.0007645517
0,0.0054462957
0,0.8841923
0,0.17584132
0,0.0056898333
0,0.11729749
0,7.396062e-05
0,0.037573755
0,0.01373865
0,0.03369052
0,0.029752564
0,0.090337016
0,0.21642223
0,0.0038161597
0,0.9999869
0,0.02205305
0,0.00013323566
0,0.0012541177
0,0.00045063996
0,0.22359675
0,0.023472285
0,0.41670644
0,0.034867276
0,0.7937535
