y_true,y_pred_proba
0,6.143671e-06
0,0.08864648
0,8.972031e-05
0,0.0016782111
0,0.12869525
0,4.0890016e-05
0,0.11047713
0,0.0010066183
0,0.012664073
0,9.7418335e-05
0,0.2034762
0,0.0051998333
0,5.164375e-06
0,0.007200578
0,0.00036435848
0,2.2244742e-05
0,0.0058519854
0,4.0282129e-07
0,0.48310965
0,0.7281844
0,0.00017558612
0,0.000605582
0,0.00067319855
0,0.17310339
0,0.010976662
0,0.027295157
0,0.0011904507
0,0.004538098
0,0.0059450804
0,0.75037646
0,0.00026575604
0,0.0015790014
0,0.0009820104
0,6.838353e-07
0,9.927696e-05
0,0.005384782
0,0.785457
0,0.000978166
0,0.0009345164
0,4.0401997e-06
0,0.010885593
0,0.012367641
0,0.00081057
0,0.06875278
0,0.0002729547
0,0.00085775595
0,0.00017085145
0,0.0035118638
0,0.0017615318
0,0.030586163
1,0.99999034
1,0.36123002
1,0.99999654
1,0.98430586
1,1.0
1,0.12840253
1,0.18305944
1,0.037916977
1,0.9999442
1,0.00018653693
1,0.927606
1,0.9749181
1,0.9971295
1,0.00954416
1,0.9962136
1,0.04924633
1,0.98183423
1,0.9998896
1,1.0
1,0.37663698
1,0.9999987
1,0.00056666776
1,0.9468201
1,0.99072975
1,0.98170173
1,0.9972383
1,0.83230275
1,0.99988437
1,0.9999995
1,0.99997175
1,0.99880075
1,0.76343364
1,0.47894508
1,0.9999993
1,0.9999995
1,0.9996269
1,0.16024536
1,0.013096016
1,0.9993717
1,0.9999238
1,0.9997869
1,0.87981486
1,0.99917006
1,1.535465e-05
1,0.9994599
1,0.9999994
1,0.98948824
1,0.68563163
1,0.9948561
1,0.99778324
0,0.319175
0,9.21975e-06
0,0.008540688
0,1.8417704e-05
0,0.00017976109
0,8.560784e-06
0,3.5136727e-05
0,3.8129354e-05
0,0.0003390064
0,1.2338054e-09
0,0.10206648
0,4.43464e-07
0,3.719586e-05
0,2.3061098e-06
0,6.3820924e-05
0,0.07585874
0,3.680761e-07
0,0.0010599409
0,0.0035282096
0,5.6887246e-05
0,0.004804337
0,0.018385109
0,0.012344923
0,8.843657e-05
0,7.13834e-05
0,0.0012408457
0,1.261508e-06
0,2.0326244e-05
0,0.019399537
0,8.986193e-05
0,6.100705e-06
0,0.0020972537
0,0.00013101306
0,1.292389e-05
0,0.0011793171
0,0.26471037
0,6.342183e-05
0,0.0012514335
0,0.00018531884
0,7.328796e-05
0,1.7407725e-11
0,0.0023847113
0,0.00041573803
0,1.6620154e-06
0,0.00012781755
0,0.014382242
0,3.90127e-06
0,5.5691116e-06
0,4.3947086e-05
0,0.00015689705
0,0.0021859163
0,0.01269215
0,0.006984756
0,0.024755703
0,0.027474113
0,2.8688697e-05
0,2.5283662e-06
0,0.00015879572
0,0.00034760055
0,7.18321e-05
0,0.00698382
0,0.000179629
0,5.2351382e-08
0,2.0235647e-07
0,1.603769e-08
0,2.9344294e-06
0,0.0011853424
0,5.8727025e-08
0,0.6889298
0,7.491838e-09
0,0.024695221
0,0.531604
0,0.0023449578
0,1.3612305e-06
0,0.00049319933
0,0.0056806253
0,1.4088217e-06
0,3.4194323e-05
0,5.6255215e-07
0,1.2278646e-07
0,0.0001265805
0,3.1048653e-06
0,0.3146521
0,1.32362316e-11
0,0.18230356
0,0.6609152
0,0.00314296
0,0.04544245
0,0.48016372
0,0.00015561008
0,0.00017545208
0,5.474985e-05
0,0.0023201914
0,2.0276526e-05
0,1.9556073e-06
0,0.016595302
0,1.2144366e-06
0,0.13237073
0,0.13454689
0,0.025116397
0,0.045676235
0,0.69024265
0,0.00017495106
0,0.010148205
0,0.09226227
0,0.00045079595
0,0.0010486536
0,0.000536247
0,0.0002415465
0,7.42362e-05
0,0.00038602535
0,9.924913e-06
0,7.5771044e-05
0,2.4091392e-07
0,0.20947216
0,0.41908333
0,0.6329652
0,0.64756185
0,0.05836465
0,0.0010233759
0,1.174915e-05
0,5.1576317e-05
0,4.683558e-05
0,0.9724573
0,3.2508885e-07
0,0.0004249016
0,1.736965e-05
0,5.0754174e-05
0,6.143788e-06
0,3.1386884e-05
0,0.00010429316
0,0.00019429614
0,0.00027904325
0,0.010041868
0,0.004181696
0,9.38467e-05
0,7.9582924e-07
0,0.00010620552
0,0.0004778657
0,0.0002064896
0,1.144002e-06
0,2.7250895e-05
0,1.8609838e-07
0,0.0011727124
0,0.00020012562
0,4.802949e-05
0,3.43725e-06
0,0.0047350787
0,4.8959723e-06
0,0.5766366
0,0.049288366
0,3.9186292e-05
0,1.1473428e-05
0,2.3672673e-07
0,0.43344864
0,7.7303695e-05
0,0.0022886153
0,1.4656004e-05
0,0.00012468545
0,0.00075785175
0,3.4610982e-06
0,0.018820649
0,1.730883e-07
0,0.000115312876
0,0.65818787
0,0.00017333048
0,0.0113588385
0,3.216069e-06
0,7.4813333e-06
0,3.669164e-05
0,0.00118053
0,0.13166493
0,0.03573494
0,0.0049808016
0,8.9235124e-07
0,6.36961e-05
0,0.00029129922
0,0.015791386
0,0.00017646223
0,1.03532375e-05
0,0.0015044429
0,4.5425772e-06
0,0.011445606
0,0.0906216
0,0.018742206
0,3.858961e-05
0,2.6413452e-05
0,1.6780631e-09
0,0.000121671874
0,0.00035314306
0,0.3063102
0,6.5113236e-05
0,0.8456884
0,0.00089386245
0,1.9166891e-06
0,0.0024166831
0,0.0058154115
0,0.013705975
0,0.020847356
0,0.0007155307
1,0.6932212
1,0.9999925
1,0.9980405
1,0.99973637
1,0.9994467
1,0.49800053
1,0.99878615
1,0.97549975
1,0.98364127
1,0.9947307
1,0.99998033
1,0.9999827
1,0.9999901
1,0.99017286
1,0.9873559
1,0.97339183
1,0.9999914
1,0.9967991
1,0.9998815
1,0.99969435
1,0.9976119
1,0.9633388
1,0.99806494
1,0.999984
1,0.046593685
1,0.98812664
1,0.9954405
1,0.99977905
1,0.99999845
1,0.9999256
1,0.9998148
1,0.95690453
1,0.9999981
1,0.0257564
1,0.9946045
1,1.0
1,0.9988764
1,0.83434165
1,0.99996996
1,0.99998116
1,0.99977106
1,0.44712335
1,0.9990707
1,0.9993149
1,0.9995962
1,1.0
1,0.9996563
1,0.9985972
1,0.99991894
1,0.9951467
1,0.99999666
1,0.99970526
1,0.9997619
1,0.99072987
1,0.9999807
1,0.9994031
1,0.999997
1,0.9997094
1,0.99986064
1,0.9809214
1,0.9999622
1,0.99981827
1,0.90620095
1,0.99732447
1,0.9852857
1,0.99993014
1,0.95769495
1,0.99998796
1,0.3854762
1,0.99969375
1,0.9999999
1,0.9976985
1,0.9996798
1,0.9998729
1,0.99936324
1,0.99996805
1,0.99998736
1,0.82966167
1,0.9999372
1,0.9999274
1,0.99999344
1,0.99911636
1,0.99901557
1,0.99998355
1,0.9361779
1,0.9998111
1,0.9977247
1,0.9999902
1,0.99998033
1,0.99933475
1,0.9999614
1,0.99918634
1,0.998408
1,0.99980754
1,0.50430363
1,0.99811244
1,0.06737064
1,0.9999865
1,0.99236965
1,1.0
1,0.9983726
1,0.99999833
1,0.99999905
1,0.9933221
1,0.9983199
1,0.29288855
1,0.9956785
1,0.9997881
1,0.9999292
1,0.9880334
1,0.99854636
1,1.0
1,0.9999912
1,0.9999099
1,1.0
1,0.9998703
1,0.99889624
1,0.9717923
1,0.89870375
1,0.16015403
1,0.9999995
1,0.99999535
1,0.9998636
1,0.9999802
1,0.99991786
1,0.99989116
1,0.9999999
1,0.9997441
1,1.0
1,0.99987924
1,0.98672557
1,0.9995473
1,0.9999924
1,0.999995
1,0.9996594
1,0.9999999
1,1.0
1,0.99999976
1,0.9999186
1,0.61776084
1,0.48459283
1,0.9999672
1,0.9999974
1,0.9979881
1,0.99989593
1,0.9988827
1,0.9757902
1,0.99998903
1,0.99829906
1,0.9999436
1,0.8691028
1,0.36856872
1,0.9999745
1,0.6088058
1,0.9707196
1,0.98060304
1,0.98789006
1,0.9988586
1,0.9999784
1,0.9838769
1,0.99991095
1,0.99998736
1,0.99950385
1,0.83962435
1,0.9954503
1,0.9996458
1,0.9999411
1,0.999997
1,0.99988854
1,0.9996449
1,0.99987876
1,0.99999154
1,0.99030274
1,0.48093045
1,0.9951067
1,0.99995744
1,0.99715245
1,0.9991461
1,0.9999776
1,0.99952686
1,0.9999871
1,0.99999976
1,0.99996305
1,0.99796814
1,0.9999547
1,0.16585878
1,0.99981326
1,0.99999976
1,0.9951147
1,0.99854654
1,0.99990225
1,0.99983823
1,1.0
1,0.9758626
1,0.9957612
1,0.99999595
1,0.9999107
1,0.99999535
1,0.99455005
1,0.9655209
