y_true,y_pred_proba
0,0.044558764
0,0.24023135
0,0.110912055
0,0.0080146585
0,0.000543594
0,2.105639e-06
0,0.0005207828
0,0.0012451991
0,0.20828071
0,0.0006696778
0,0.17376629
0,0.002595175
0,0.00030002737
0,0.26439872
0,0.0013644398
0,0.123576
0,0.51107615
0,0.091916636
0,2.9768476e-06
0,0.000208265
0,1.4574859e-07
0,0.00024328065
0,0.1537573
0,0.0028734568
0,0.80237365
0,0.012207471
0,2.3893117e-06
0,6.179169e-05
0,0.0008483519
0,0.0019510718
0,0.0011459554
0,1.3163886e-09
0,1.38774805e-08
0,0.4530599
0,8.0420115e-10
0,0.0071561076
0,0.06985822
0,0.003495605
0,1.1352484e-05
0,1.828749e-05
0,0.0016879715
0,0.22997524
0,9.954497e-07
0,4.9327864e-06
0,0.012885606
0,6.318158e-05
0,0.0004042088
0,4.5558292e-05
0,0.07226735
0,0.026195146
0,0.00613651
0,1.954826e-06
0,0.010379871
0,0.00025884982
0,0.0013698133
0,0.0006957398
0,0.06038264
0,0.62785965
0,0.0006974383
0,0.6632734
0,0.002038145
0,0.08370967
0,6.9833004e-05
0,0.037692532
0,0.005001449
0,0.0008867731
0,0.050939146
0,0.1076858
0,0.00018163653
0,0.0031875628
0,0.0002665282
0,1.6086859e-05
0,0.011574923
0,0.00076996326
0,0.005588677
1,0.27721614
1,0.94208604
1,0.9418792
1,0.29723418
1,0.7018608
1,0.9997116
1,0.17323612
1,0.98631513
1,0.94658
1,0.9999999
1,0.9999664
1,0.36964172
1,0.99854976
1,0.9925563
1,0.83862823
1,0.9935022
1,0.99999523
1,0.052705567
1,0.99981743
1,0.99853265
1,0.9999629
1,0.99905366
1,0.99990547
1,0.99999726
1,0.99790525
1,0.86073464
1,0.99953234
1,0.9999937
1,0.98157215
1,0.9992957
1,0.9999572
1,0.99999976
1,0.99999595
1,0.999923
1,0.83671874
1,0.9996793
1,0.99998
1,0.99811816
1,0.9999858
1,0.20304151
1,0.997182
1,1.0
1,0.99947447
1,0.999998
1,0.99332714
1,0.96372527
1,0.9823613
1,0.97886527
1,0.9998896
1,0.77836704
1,0.9201191
1,0.9999701
1,0.99414235
1,0.8244107
1,0.99992824
1,0.99993837
1,0.99801326
1,0.9914487
1,0.94673884
1,0.87564254
1,0.999706
1,0.99998486
1,0.99043065
1,0.9871934
1,0.9976618
1,0.9999759
1,0.96960884
1,0.99996936
1,0.99869376
1,0.8793222
1,0.99986804
1,0.99999857
1,0.99998605
1,0.99998987
1,0.998334
0,6.0737235e-05
0,4.8402107e-05
0,0.00034143435
0,0.03123766
0,4.9457867e-06
0,0.03132616
0,3.5229047e-07
0,0.7281349
0,0.9983682
0,0.017116632
0,4.740648e-05
0,0.00031441878
0,0.0038556068
0,9.498444e-05
0,0.9826111
0,0.004010379
0,0.050107356
0,0.17382365
0,0.24785826
0,0.7841157
0,0.00032435142
0,0.017332364
0,1.2141628e-09
0,0.0006948559
0,8.435854e-05
0,0.0002920846
0,0.00039229376
0,0.402999
0,0.000203299
0,0.40702963
0,0.011880132
0,0.10167765
0,0.99771285
0,0.0027344117
0,0.039862275
0,0.009080067
0,0.00083896494
0,0.84171396
0,0.00019488596
0,0.52367747
0,0.35206
0,5.9898895e-05
0,0.012208897
0,0.005638531
0,0.00014834045
0,4.5667656e-10
0,5.2596668e-05
0,0.00091408094
0,0.93347627
0,0.0038071391
0,2.2015694e-05
0,0.034059912
0,1.3847998e-05
0,0.110343896
0,3.5778805e-05
0,2.4965136e-06
0,0.04982161
0,6.5348875e-05
0,0.0056360397
0,0.026586708
0,0.015547262
0,0.00021693276
0,0.8210163
0,0.00019907377
0,3.4546447e-06
0,0.86955225
0,0.19560464
0,0.65820634
0,0.08968152
0,1.3487142e-05
0,0.055540085
0,0.00016895117
0,0.034517605
0,0.95394003
0,6.509735e-05
0,0.9448124
0,0.0003951868
0,0.10328258
0,0.0067143557
0,0.0005548333
0,0.0061608935
0,0.13260326
0,8.919559e-05
0,0.37099978
0,4.581399e-05
0,0.027298156
0,0.37378725
0,0.00059787877
0,0.0010892749
0,0.0048007458
0,0.00012944727
0,0.00021465428
0,2.5046167e-05
0,0.3009375
0,0.05464434
0,0.2162941
0,3.5168193e-06
0,0.0050432025
0,0.0001574256
0,0.00013583362
0,0.64062274
0,0.00067332946
0,4.148675e-06
0,0.7353196
0,7.848463e-06
0,8.175075e-05
0,0.0018140551
0,0.011316789
0,0.020081563
0,0.00017142958
0,0.06831979
0,0.000113903974
0,0.00077574205
0,0.47303265
0,0.009059377
0,0.004664226
0,0.0024056607
0,0.00036575733
0,0.0001838247
0,0.0017862082
0,1.6603441e-07
0,0.6743254
0,0.0019047972
0,0.78432894
0,0.08602595
0,0.008204046
0,0.00048837473
0,0.00045527556
0,0.00027451903
0,0.30999443
0,0.51746035
0,0.16435078
0,0.020346178
0,0.0006761289
0,0.00031037666
0,0.2179685
0,0.0025718133
0,0.006514539
0,0.013294219
0,0.012438507
0,0.0002714782
0,0.008861839
0,0.05839907
0,8.637766e-06
0,0.08397024
0,1.3530235e-06
0,0.69383055
0,0.24852675
0,0.0020416179
0,0.008333871
0,0.0035222701
0,5.9917515e-05
0,0.011849671
0,1.9376283e-05
0,0.006372109
0,0.2931557
0,0.001905682
0,0.022195723
0,0.0137199
0,0.35630018
0,0.0028963126
0,0.94732934
0,0.00043998024
0,0.0024804957
0,0.9996276
0,0.093124874
0,0.00020781315
0,1.6866225e-07
0,0.04381523
0,0.0077407043
0,1.5739168e-05
0,0.0031735878
0,0.005578024
0,0.007727041
0,3.147096e-06
1,0.9999974
1,0.999956
1,0.112774484
1,0.99981564
1,0.9999999
1,0.9999639
1,0.01476527
1,0.99909794
1,0.98854256
1,0.9994373
1,0.64568895
1,0.9962082
1,0.9980488
1,0.9994259
1,0.24495241
1,0.99999595
1,0.085122176
1,0.88249415
1,0.45382732
1,0.9021709
1,0.20038664
1,0.019976873
1,0.9998691
1,0.4283656
1,0.7488458
1,0.9984888
1,0.77431
1,0.9999361
1,0.98588365
1,0.787547
1,0.9777064
1,0.0018545073
1,0.9993937
1,0.9998559
1,0.99389076
1,0.9999901
1,0.9999987
1,0.90834844
1,0.9998549
1,0.0053873137
1,0.7372848
1,0.9874162
1,0.99657
1,0.9999572
1,0.999925
1,0.62450385
1,0.4363621
1,0.99999166
1,0.99996424
1,0.020487305
1,0.2442825
1,0.8563567
1,0.9994987
1,0.9998492
1,0.99972004
1,0.054146174
1,0.99998343
1,0.99543446
1,0.9151407
1,0.578006
1,0.9988612
1,0.49735475
1,0.99999833
1,0.9999099
1,0.948541
1,0.8089052
1,0.008520946
1,0.43774706
1,0.9879953
1,0.99837613
1,0.95030236
1,0.5785189
1,0.99790084
1,0.9248431
1,0.99976605
1,0.9829767
1,0.99999833
1,0.9974547
1,0.9999981
1,0.9708501
1,0.9690679
1,0.063790545
1,0.09596434
1,0.99835145
1,0.9682916
1,0.0011768024
1,0.8171148
1,0.9997764
1,0.9992086
1,0.9914029
1,0.014443352
1,0.9990375
1,0.9992192
1,0.33896697
1,0.97976196
1,0.9958631
1,0.18535596
1,0.0031041217
1,0.9984559
1,0.99982184
1,0.99960166
1,0.0098155765
1,0.9710207
1,0.83067524
1,0.9999932
1,0.99997115
1,0.9981007
1,0.024846882
1,0.99646086
1,0.9998721
1,0.96746373
1,0.9999956
1,0.99901974
1,0.87855035
1,0.99998915
1,0.99991024
1,0.9999964
1,0.7542367
1,0.9999989
1,0.9234794
1,0.9896924
1,0.6650361
1,0.84922224
1,0.99860007
1,0.9999931
1,0.9998888
1,0.048745666
1,0.9858575
1,0.8865677
1,0.46475044
1,0.99649054
1,0.9999449
1,0.84146553
1,0.0008871538
1,0.99998116
1,0.3581448
1,0.0006420427
1,0.92638785
1,0.7752524
1,0.327853
1,0.9999982
1,0.98695576
1,0.99992347
1,0.99870014
1,0.98204505
1,0.62280893
1,0.5317564
1,0.9999862
1,0.997297
1,0.79431754
1,0.8533829
1,0.99249226
1,0.05276295
1,0.99537045
1,0.4937847
1,0.9999981
1,0.99999344
1,0.2643496
1,0.9822536
1,0.9996107
1,0.8779971
1,0.10415407
1,0.99970156
1,0.3432402
1,0.7074914
1,0.11536608
1,0.06660813
1,0.9930193
1,0.98013765
1,0.99999964
1,0.9999908
1,0.99762434
1,0.99811447
1,0.86866057
1,0.5634563
