y_true,y_pred_proba
0,0.005279738
0,0.00035141347
0,0.00026361755
0,0.000531778
0,0.008927105
0,0.014273645
0,0.059410267
0,0.0019765452
0,0.05823194
0,0.008783529
0,0.00028797975
0,0.0010215002
0,0.0037252374
0,0.00020979987
0,0.26729083
0,4.5672045e-05
0,1.5043258e-05
0,2.3051835e-07
0,7.8097706e-05
0,0.060779918
0,0.006578426
0,1.9184417e-05
0,0.119042814
0,0.038495436
0,2.2518328e-05
0,2.077899e-08
0,1.5560332e-06
0,0.94237417
0,2.875034e-07
0,0.9996877
0,5.702536e-05
0,3.553025e-05
0,3.3427796e-06
0,8.176223e-05
0,0.8934949
0,0.0002154811
0,0.9975212
0,3.3153912e-05
0,0.00010591707
0,0.5326521
0,0.00036958416
0,2.665498e-05
0,0.00034681888
0,7.930843e-06
0,0.35325
0,0.008010917
0,1.4141561e-07
0,6.062093e-08
0,1.085328e-06
0,0.00028605005
0,0.0098201055
0,0.1756438
0,0.0003490075
0,8.203966e-08
0,0.0006361991
0,0.500358
0,7.937914e-05
0,2.8627744e-07
0,3.599483e-07
0,0.003603543
0,9.474109e-06
0,0.001921506
0,0.17323263
0,0.015096765
0,0.00053848786
0,0.011057744
0,0.7032159
0,0.0005116674
0,3.7485144e-05
0,2.7157965e-05
0,0.00041307425
0,1.9776735e-07
0,6.568127e-06
0,0.13755034
0,0.26387647
0,1.4271829e-07
0,0.20618093
0,8.492933e-06
0,0.0005800104
0,0.00086190325
0,5.8129586e-08
0,0.0024054137
0,0.019393591
0,3.931828e-05
0,1.359213e-05
0,5.7657303e-06
0,0.1325651
0,0.13018109
0,0.00012512937
0,0.0005495808
0,9.308218e-05
0,0.0004024106
0,9.537439e-06
0,0.001634402
0,0.13987492
0,0.0018923987
0,0.3844793
0,3.9764022e-06
0,0.00030157226
0,0.0035104293
0,0.0022772278
0,0.00032760645
0,0.0034215886
0,9.445709e-06
0,0.0019293489
0,4.3840686e-05
0,4.9228747e-05
0,1.4187511e-08
0,0.019188292
0,2.8075554e-05
0,9.6099575e-05
0,0.017097455
0,0.00059053756
0,0.88234925
0,2.0818676e-05
0,0.0027211455
0,0.017535916
0,0.013851176
0,5.471029e-05
0,4.685276e-06
0,4.6772448e-06
0,0.41487762
0,2.4875013e-07
0,1.1625711e-05
0,0.0032361075
0,2.3405427e-07
0,5.1379408e-05
0,0.1581886
0,0.12280817
0,0.0001447881
0,2.2315157e-07
0,7.6690947e-07
0,0.00020327224
0,0.016967166
0,0.9840388
0,5.547631e-08
0,3.019822e-07
0,0.9942106
0,0.051870763
0,0.17741829
0,0.49919516
0,0.0010876884
0,1.118098e-05
0,4.095993e-07
0,1.0870225e-06
0,0.033051193
0,0.003543325
0,7.424445e-06
0,0.005370242
0,0.00011153774
0,5.0771898e-05
0,0.0022236176
0,0.00050643965
0,1.6515854e-05
0,0.012383879
0,0.00047970883
0,0.860413
0,8.398016e-06
0,0.0040863557
0,0.00010540614
0,0.02773715
0,0.27999496
0,7.919882e-05
0,1.9498568e-05
0,0.007965231
0,0.23714451
0,0.0022331572
0,1.4484417e-07
0,0.3328325
0,1.6226144e-05
0,1.428546e-07
