y_true,y_pred_proba
0,2.4439358e-05
0,0.020018367
0,0.000120248566
0,0.0037067828
0,0.00024234536
0,0.0032160778
0,0.23121251
0,0.00011801628
0,0.0001054705
0,0.032515533
0,0.7790147
0,0.99012077
0,0.07815478
0,0.018290114
0,0.00012526894
0,2.0176293e-08
0,0.0022236374
0,0.00095686124
0,0.03841398
0,0.0015289912
0,0.7245525
0,0.8483967
0,0.00012707271
0,0.00092238624
0,0.005731548
0,0.3446408
0,0.00060467224
0,8.698735e-05
0,0.0014912118
0,0.99881184
0,0.001468242
0,0.03432173
0,0.00019844307
0,0.03631992
0,0.00012259121
0,5.5511213e-05
0,0.05263392
0,0.10852787
0,0.008112405
0,2.9968587e-05
0,0.1487698
0,4.8274283e-06
0,0.00039910217
0,0.042214435
0,6.27581e-06
0,0.0037517138
0,0.0022460052
0,5.763515e-06
0,0.0005798024
0,0.110361144
0,9.497754e-05
0,0.9336681
0,4.4903388e-07
0,0.010683567
0,2.1701908e-06
0,0.00029711594
0,0.0024144975
0,0.038169865
0,0.04102656
0,1.50972965e-05
0,0.00023013978
0,0.008618851
0,0.0043141576
0,0.013447389
0,0.0007506934
0,4.1984165e-08
0,0.004863435
0,0.00015426449
0,2.2375929e-05
0,2.5624264e-05
0,0.006783507
0,0.46617913
0,0.007645046
0,5.5202396e-05
0,0.020649513
0,0.00011414349
0,6.418414e-05
0,2.268336e-05
0,7.959995e-05
0,7.027135e-05
0,1.8205732e-08
0,5.6080207e-05
0,0.9229949
0,0.029517038
0,1.0431572e-05
0,7.1173374e-05
0,8.057905e-05
0,7.6029373e-06
0,0.013246392
0,0.0021389686
0,1.9158602e-05
0,0.00044938698
0,0.0008241872
0,0.013096411
0,0.0007123187
0,8.755083e-05
0,0.00063619815
0,0.0057698805
0,0.027187567
0,1.9560735e-05
1,0.999995
1,0.9973007
1,0.9303518
1,0.9835511
1,0.99676573
1,0.9997398
1,0.99982905
1,0.9850824
1,0.9999325
1,0.8821466
1,0.9903914
1,0.97864884
1,0.967638
1,0.9990858
1,0.5186321
1,0.9997242
1,0.9999502
1,0.9999958
1,0.9999995
1,0.99520016
1,0.9991192
1,0.99894994
1,0.96294415
1,0.89649826
1,0.99999285
1,0.000110243884
1,0.99985635
1,0.61606044
1,0.99997354
1,0.99999964
1,0.9999907
1,0.9990908
1,0.2723915
1,0.99965787
1,0.999984
1,0.99818146
1,0.8279151
1,1.0
1,0.9981639
1,0.9905916
1,0.99931777
1,0.9999504
1,0.9999832
1,0.80747783
1,0.9634353
1,0.9997371
1,0.99962187
1,0.99909616
1,0.99968576
1,0.9999907
1,0.99999964
1,0.9999497
1,0.4268958
1,0.40193406
1,0.75709873
1,0.9997514
1,0.9999995
1,0.9932769
1,0.9990312
1,0.8362886
1,0.99960107
1,0.7060294
1,0.9999987
1,0.6623191
1,0.999806
1,0.9995721
1,0.99671483
1,0.9914437
1,1.0
1,0.9955515
1,0.99998426
1,0.9999958
1,0.99934417
1,0.998104
1,0.9987563
1,1.0
1,0.6889833
1,0.99979466
1,0.993891
1,0.9992393
