y_true,y_pred_proba
0,0.0136220725
0,0.00135179
0,8.473933e-05
0,9.640604e-05
0,0.01524215
0,0.000361303
0,9.283602e-05
0,0.89725554
0,0.00047036077
0,5.4753045e-06
0,0.00075195247
0,0.02669466
0,1.7532679e-05
0,0.0014686931
0,0.7549804
0,0.9400071
0,0.010668599
0,0.09696126
0,0.00209226
0,0.002193045
0,0.0010063502
0,0.0043834187
0,0.64053077
0,0.3558105
0,0.012389186
1,0.9916441
1,0.9952787
1,0.9999894
1,0.9999255
1,0.99995637
1,0.99949574
1,0.9999995
1,0.9999095
1,0.9999937
1,0.9999976
1,0.9999908
1,0.067539215
1,0.77530265
1,0.9975218
1,0.99946684
1,0.9993037
1,0.9989691
1,0.016523883
1,0.99895823
1,0.0053228233
1,0.9999919
1,0.9999995
1,0.99997616
1,0.9983437
1,0.99999356
0,0.7132276
0,8.342689e-06
0,0.00012834332
0,0.14116903
0,0.0032640856
0,0.10079799
0,0.00014749293
0,0.7670311
0,0.94072896
0,0.00053022546
0,0.56292
0,0.034977272
0,0.021970201
0,5.1590872e-05
0,0.20912217
0,0.0060494686
0,0.26138628
0,4.0232997e-05
0,0.047404505
0,0.41670644
0,0.0017839269
0,0.002323523
0,0.0008132225
0,1.6576447e-05
0,0.4642415
0,0.99371415
0,0.10527405
0,0.022334915
0,0.0046829754
0,4.5497203e-05
0,7.036448e-06
0,0.9913408
0,0.0045328746
0,0.037707478
0,0.027676243
0,0.0006172351
0,0.057595465
0,8.099073e-05
0,7.230673e-05
0,0.0006614078
0,0.00024710796
0,0.0018481453
0,0.0004893505
0,0.10121743
0,0.0050132037
0,0.0008981237
0,0.07679329
0,0.007681517
0,0.047684405
0,8.744844e-06
0,0.0025928875
0,0.19183277
0,0.0004338415
0,0.002315386
0,0.109576695
0,0.007116137
0,0.0028795279
0,6.884896e-05
0,0.00066565344
0,0.15932709
0,0.03031064
0,0.46532226
0,0.0003067407
0,0.00025620862
0,0.55911225
0,0.42063397
0,0.016221315
0,0.013826474
0,0.004753517
0,0.0005061291
0,0.029919332
0,0.0001930699
0,0.48354182
0,0.34787482
0,0.00664729
0,0.40622634
0,1.9155606e-05
0,0.00023859425
0,0.1734771
0,0.0020235097
0,0.02174842
0,0.00030900608
0,0.005210989
0,0.00032519826
0,0.0028355157
0,0.0026557557
0,0.9999547
0,6.740102e-06
0,0.0031986271
0,0.75401604
0,0.006644684
0,0.15260112
0,0.00031914786
0,0.64027584
0,0.012546805
0,0.010525559
0,0.00020142127
0,0.5209091
0,0.0022410962
0,0.23349722
0,0.9722343
0,0.81086904
0,0.24798153
0,0.00070569874
0,0.00011127746
0,0.7653386
0,0.005762568
0,1.7498653e-05
0,0.036915846
0,0.389526
0,0.021445565
0,3.4487425e-06
0,0.18761326
0,0.9193409
0,0.043398134
0,0.056213614
0,0.04602276
0,0.0034173117
0,0.9994795
0,0.00025182415
0,0.015808849
0,0.055027127
0,0.87092936
0,0.0047104396
0,2.7337988e-05
0,6.1988276e-06
