y_true,y_pred_proba
0,2.4576057e-05
0,8.657069e-05
0,0.0008099226
0,0.15861371
0,0.00014927042
0,0.0038421862
0,0.00022580355
0,0.025176719
0,0.0018610486
0,0.18955305
0,0.00023570641
0,0.005869839
0,0.00019430557
0,5.9757044e-06
0,1.0294077e-05
0,0.0008236721
0,0.041804362
0,0.008795348
0,4.6478035e-05
0,0.0003092669
0,0.2660855
0,0.0009112761
0,0.021347547
0,0.6114323
0,7.4838805e-05
0,0.0016345294
0,0.0029428685
0,0.00070772594
0,0.0003230596
0,0.36881432
0,0.54212046
0,0.005802741
0,5.4718268e-05
0,0.0070047537
0,0.014032031
0,0.0018574639
0,0.016869664
0,0.019538688
0,0.025285631
0,0.15303616
0,1.6081944e-07
0,3.9899933e-05
0,0.0006681039
0,0.035025556
0,4.05659e-05
0,0.0029234
0,0.1435567
0,1.3629408e-05
0,0.00054322445
0,0.00028859792
0,5.395086e-05
0,1.2816623e-06
0,5.5143e-07
0,0.009059587
0,1.7127422e-05
0,0.028315393
0,5.303839e-05
0,0.10370024
0,1.1818814e-05
0,5.567821e-05
0,0.00018729598
0,0.00020023769
0,1.7836357e-05
0,0.04162969
0,0.00873144
0,0.37716004
0,0.00025601962
0,0.9980813
0,9.0988746e-05
0,0.044887412
0,8.309912e-05
0,0.0026024634
0,0.03463579
0,0.0010574084
0,9.4734416e-05
0,3.0270496e-06
0,0.00012158084
0,4.7572325e-05
0,2.359945e-05
0,0.17120397
0,8.768745e-06
0,0.01936613
0,0.01333542
0,0.57116395
0,0.36307228
0,8.128498e-06
0,3.9888457e-07
0,0.39238805
0,0.00036589475
0,0.6250973
0,0.96605456
0,6.115062e-05
0,4.8755364e-06
0,3.6960203e-06
0,0.00079180987
0,0.00071586424
0,0.92289305
0,2.3103292e-05
0,0.0056306575
0,0.012219333
0,0.002300306
0,0.0028414098
0,0.032567225
0,0.0008046968
0,0.007773118
0,7.799455e-05
0,0.08890215
0,0.0015169949
0,0.7118501
0,0.0064369985
0,0.0066873757
0,0.09566662
0,0.04590228
0,0.02696507
0,0.0012498767
0,0.007048024
0,0.40275946
0,0.0008763912
0,3.8446237e-06
0,0.7903535
0,0.24192232
0,0.041740324
0,0.0008059957
0,0.0011175729
0,5.2055693e-06
0,0.0002753245
0,0.0009258783
0,0.13424616
0,7.5610806e-05
0,0.136385
0,6.7318097e-06
0,0.91127163
0,0.0031399226
0,0.005118909
0,2.3552045e-07
0,5.8420624e-06
0,0.014360242
0,4.584163e-07
0,1.582547e-05
0,0.00031621585
0,0.010929933
0,0.06513198
0,0.81188446
0,0.0017882277
0,0.03369697
0,0.04945562
0,6.3537336e-05
0,3.0315647e-05
0,0.00028886137
0,0.0030262808
0,5.1482602e-05
0,0.010913821
0,0.99738246
0,0.06409713
0,0.2297649
0,4.196509e-05
0,0.21414594
0,0.5933189
0,0.00063072745
0,0.003550501
0,0.24971417
0,0.89845854
0,0.033871613
0,6.555084e-05
0,8.858918e-05
0,2.084206e-08
0,0.00028769986
0,3.1844054e-06
0,0.05484024
0,0.0009447698
0,5.809759e-05
0,0.04498249
0,0.4987029
0,0.0057435357
0,0.045105144
1,0.0073627583
1,0.99721587
1,0.036344867
1,0.00017295555
1,0.10408064
1,0.99986815
1,0.48510522
1,0.9981871
1,0.9919367
1,0.015900182
1,0.9996369
1,0.9986564
1,0.9355486
1,0.99986184
1,0.03394726
1,0.99726486
1,0.7379797
1,0.98217636
1,0.00021802803
1,0.9970072
1,0.263393
1,0.9960252
1,0.9938852
1,0.21278289
1,0.88038087
1,0.24011067
1,0.99848384
1,0.9996008
1,0.0055326005
1,0.9859072
1,0.9980965
1,0.9425086
1,0.9847111
1,0.9557284
1,0.9996494
1,0.008100275
1,0.5341165
1,0.9937542
1,0.9951089
1,0.9446018
1,0.945387
1,0.99781454
1,0.9505775
1,0.99211264
1,0.9996489
1,0.9719135
1,0.9992531
1,0.98357534
1,0.9979693
1,0.0062393253
1,0.8460638
1,0.52246064
1,0.00025999127
1,0.8876989
1,0.9870008
1,0.9618376
1,0.998016
1,0.3855959
1,0.98298633
1,0.7924054
1,0.6067252
1,0.75758713
1,0.35397574
1,0.99972326
1,0.982024
1,0.426419
1,0.5692054
1,0.3407404
1,0.9624585
1,0.9985831
1,0.010137883
1,0.9998454
1,0.98856014
1,0.37167355
1,0.021470206
1,0.18189375
1,0.9945098
1,0.210887
1,0.99995875
1,0.99873954
1,0.9989818
1,0.47739422
1,0.9998696
1,0.9997166
1,0.933581
1,0.99973863
1,0.0048130723
1,0.99938345
1,0.06717808
1,0.005763434
1,0.39240134
1,0.9981002
1,0.55151033
1,0.6038733
1,4.734342e-07
1,0.89704406
1,0.011841838
1,0.99989736
1,0.9983311
1,0.9982718
1,0.99872166
1,0.99997795
1,0.006282336
1,0.95121086
1,0.15151219
1,0.98563856
1,0.6643956
1,0.99322367
1,0.99322224
1,0.994622
1,0.8677264
1,0.7480569
