y_true,y_pred_proba
0,0.9586596
0,0.9489537
0,0.035220847
0,0.22787355
0,0.025031153
0,0.06132428
0,0.3159734
0,0.055822555
0,0.3018222
0,0.016294567
0,0.00024381124
0,3.00738e-05
0,0.0691231
0,0.0036097926
0,0.995948
0,0.78124243
0,0.1190136
0,0.027842892
0,0.0021346542
0,0.023550576
0,0.012861369
0,0.30021966
0,0.40347204
0,0.018700033
0,0.4151162
0,0.06642357
0,0.03723112
0,0.72047704
0,0.0005513884
0,0.0026340005
0,0.010318959
0,0.012507661
0,0.0059297564
0,0.0066067595
0,0.00092286227
0,0.0024009668
0,0.15513116
0,0.001115222
0,0.85408163
0,0.001062561
0,0.00018756783
0,0.2222706
0,0.0018234566
0,0.0048403465
0,0.003280815
0,0.06316905
0,0.023590835
0,0.851802
0,0.0013544685
0,0.0006745382
0,0.10358343
0,0.007820264
0,0.027260548
0,0.027430955
0,0.037269685
0,0.91736555
0,0.08223527
0,0.1311093
0,0.020227216
0,0.003555057
0,0.011472857
0,0.6672523
0,0.030612648
0,0.45324248
0,0.05874702
0,0.09070789
0,0.94651306
0,4.213391e-05
0,0.8124096
0,0.6081141
0,0.00047324513
0,0.008328946
0,0.07460983
0,0.5575067
0,0.7638355
0,0.12929888
0,0.0008278113
0,0.25606027
0,0.00073753815
0,0.74342126
0,0.0045416253
0,0.07862413
0,0.0105187725
0,0.95282537
0,0.089609385
0,0.13081019
0,0.0033518267
0,0.002287825
0,0.38703445
0,0.048898313
0,0.93606853
0,0.24088898
0,0.8970104
0,0.36080885
0,0.002843713
0,0.078058414
0,0.9243395
0,0.0041392893
0,0.001064952
0,0.0010026471
0,0.00014350994
0,0.0002567723
0,0.45434412
0,0.038883846
0,0.029676076
0,0.98950946
0,0.016203176
0,0.08580856
0,0.0089934915
0,0.19693598
0,0.0009279794
0,0.2426186
0,0.4268181
0,0.32873654
0,0.00012358061
0,0.99927896
0,0.257634
0,0.0013855479
0,0.26628667
0,0.117968924
0,0.004322494
0,0.17854698
0,0.017796244
0,0.9999145
0,0.12864064
0,0.0066948994
0,0.059007898
0,0.011987856
0,0.00071630854
0,0.10539911
0,0.0022792816
0,0.0008095017
0,1.9060231e-05
0,0.0077122734
0,0.30655906
0,0.77491814
0,0.11912416
0,0.36254716
0,0.024605801
0,0.07809162
0,0.011319329
0,0.13153458
0,0.093098044
0,0.6911884
0,0.0021132033
0,0.011939016
0,0.9798911
0,0.008138096
0,0.10781597
0,0.05307183
0,9.514208e-05
0,0.39100716
0,0.003051497
0,0.08586568
0,0.07595293
0,0.36448893
0,0.8176168
0,0.8795278
0,0.014524089
0,0.1385421
0,0.92347765
0,0.5501484
0,0.027449837
0,0.09231761
0,0.041403335
0,0.6558194
0,0.015468504
0,0.0010228081
0,0.0038324017
0,0.28715983
0,0.0007538376
0,0.35535234
0,5.165847e-05
0,0.12514788
0,0.007948864
0,0.0090996185
0,0.0021435744
0,0.003165457
0,0.031016484
0,0.742575
0,0.008841899
0,0.0071717086
0,0.0059068645
0,0.0067685936
0,0.0038564603
0,0.0033061157
0,0.6534401
0,0.09329836
0,0.5066881
0,0.5267609
0,0.1317912
0,0.4149553
0,0.7241323
0,0.02326438
0,0.077787854
0,0.07084798
0,0.4309023
0,0.13535084
0,0.7147578
0,0.0013843515
0,0.008563009
0,0.7361397
0,0.411649
0,0.0050359056
0,0.0026930482
0,0.019117298
0,0.04564221
0,0.0004702028
0,0.023669105
0,0.08066984
0,0.055722393
0,0.91653425
0,0.0038948967
0,0.0018463676
0,0.9215366
0,0.7176411
0,0.015521751
0,0.2906008
0,0.8591322
0,0.0023247965
0,0.8359705
0,0.55876446
0,0.004541645
0,0.68460673
0,0.40621516
1,0.9999912
1,0.9999995
1,0.7090872
1,0.9997875
1,0.9670099
1,0.61974484
1,0.99971324
1,0.999938
1,0.9547742
1,0.99998224
1,1.0
1,0.9999757
1,0.9997899
1,0.9989159
1,0.84721696
1,0.9999888
1,0.9999825
1,0.9949935
1,1.0
1,0.9999796
1,0.9999994
1,0.99882346
1,0.99998367
1,0.9999949
1,0.98308474
1,0.98804027
1,0.50827485
1,0.999995
1,0.99992824
1,0.7782459
1,0.9929878
1,0.9995152
1,0.9975331
1,0.91524374
1,0.9998062
1,0.9834462
1,0.9993032
1,0.99999785
1,0.9961033
1,0.9999006
1,0.99477166
1,0.9987154
1,0.99995506
1,0.99970454
1,0.9601542
1,0.9949057
1,0.9998547
1,0.9151538
1,0.99999857
1,0.99239665
1,0.9817841
1,0.99999475
1,0.9956838
1,0.99991035
1,0.9996661
1,0.99999106
1,0.99685967
1,0.994356
1,0.9326039
1,0.9999924
1,0.97146726
1,0.99964464
1,0.9998609
1,0.97644216
1,0.9994831
1,0.9999933
1,0.99900824
1,0.99579996
1,0.9964604
1,0.0559624
1,0.9776643
1,0.44819382
1,0.9990808
1,0.848346
1,0.8058322
1,0.99787986
1,0.68635744
1,0.999998
1,0.47325736
1,0.98801464
1,0.5832677
1,0.9999994
1,0.92253166
1,0.94206154
1,0.9999223
1,0.99999964
1,0.38679996
1,0.9999919
1,0.92686516
1,0.99980503
1,0.9996164
1,0.4573956
1,0.99847037
1,0.99988973
1,0.99999344
1,0.9537941
1,0.69040793
1,0.9999261
1,0.99989676
1,0.9934575
1,0.99994767
1,0.7422745
1,0.9999802
1,0.9980453
1,0.999835
1,0.99980134
1,0.9992279
1,0.88724303
1,0.99996436
1,0.99998605
1,0.99934393
1,0.9995524
1,0.9999989
1,0.9997892
1,0.999315
1,0.999969
1,0.99994195
1,0.9999417
1,0.9858145
1,0.9999993
1,0.9999777
1,0.99999464
1,0.9992331
1,0.99999404
