y_true,y_pred_proba
0,0.00029979664
0,0.00014539779
0,0.0019635155
0,0.0263076
0,0.0019552258
0,0.00046515765
0,0.00014763954
0,0.0016033197
0,0.03397857
0,0.013312195
0,0.0011085301
0,0.0014506005
0,0.00050213403
0,0.11568194
0,0.001223651
0,0.010371759
0,0.0007840583
0,6.016917e-05
0,0.4412887
0,0.034432776
0,0.06684555
0,0.00010154217
0,0.0002306538
0,0.0074640517
0,0.0037908275
0,0.0075782523
0,0.00068568083
0,0.8981359
0,0.0043841307
0,0.029797738
0,0.00018113031
0,0.059640493
0,7.4657895e-05
0,0.004177897
0,0.000998072
0,0.0015597733
0,0.00039294802
0,0.00013763232
0,0.0023431736
0,0.00017216394
0,0.011968617
0,0.0016978006
0,0.00074181653
0,0.0030217408
0,4.1443625e-05
0,7.0896385e-05
0,0.0013584365
0,0.051050458
0,0.0022594216
0,0.0013672886
1,0.21416867
1,0.07291441
1,0.029430091
1,0.99611217
1,0.19476888
1,0.96156067
1,0.954729
1,0.13677613
1,0.999941
1,0.001176719
1,0.039054155
1,0.9993286
1,0.9957898
1,0.8749133
1,0.98415875
1,0.14778027
1,0.0984108
1,0.8782268
1,0.99992955
1,0.26704192
1,0.05009383
1,0.65631926
1,0.41623634
1,0.99998724
1,0.9979068
1,0.5654702
1,0.96720964
1,0.9999908
1,0.9999815
1,0.99362695
1,0.9997009
1,0.98974216
1,0.97042364
1,0.19767778
1,0.17033297
1,0.6016646
1,0.99878055
1,0.019887958
1,0.010332609
1,0.8858714
1,0.011032877
1,0.9999864
1,0.9999871
1,0.9983193
1,0.00518234
1,0.4817356
1,0.19988668
1,0.9931926
1,0.49219278
1,0.7447911
0,0.002442757
0,0.017074214
0,0.010616429
0,0.005254433
0,0.004475252
0,0.0026436083
0,0.04997386
0,0.0038228235
0,0.00056062156
0,0.057162676
0,0.036943763
0,0.6575735
0,0.0024014385
0,0.0031065368
0,0.004007904
0,0.036054783
0,0.0005710234
0,0.0025300605
0,0.049619194
0,0.6400636
0,0.19919452
0,0.0031426582
0,0.91319454
0,0.0012571891
0,0.0006283832
0,0.0017133337
0,0.0026242337
0,0.7005921
0,0.008864766
0,0.0108387815
0,0.011075576
0,0.014736318
0,0.98647356
0,0.19941574
0,0.009663337
0,0.0035266778
0,0.0040187505
0,0.020665873
0,0.0037982534
0,0.006862907
0,0.0019857169
0,0.01514528
0,7.3929245e-05
0,0.6099938
0,0.0019875113
0,0.2678534
0,0.0021028786
0,0.0015565072
0,0.02905665
0,0.7721157
0,0.016263265
0,0.0010705843
0,0.0018753918
0,0.40548378
0,0.0096195685
0,0.15414108
0,0.00018218569
0,0.0008971983
0,0.0064377706
0,0.0024292783
0,0.0025417735
0,0.03907853
0,0.00050308136
0,0.0006929642
0,0.0009479816
0,0.38350713
0,0.0012085354
0,0.048149433
0,0.15661184
0,0.0022257904
0,0.08842618
0,0.007637214
0,0.3547496
0,0.0063691325
0,0.08837696
0,0.017984988
0,0.50907856
0,0.045476966
0,0.00025829265
0,0.024685306
0,0.0036047278
0,0.42460722
0,0.37603208
0,0.9489434
0,0.061100956
0,0.008110055
0,0.20409437
0,0.0057685594
0,0.07361513
0,0.0009837694
0,0.010031204
0,0.014909324
0,0.037441313
0,0.016237684
0,0.00027459886
0,0.29056838
0,0.044540033
0,0.014535122
0,0.9726576
0,0.0010360488
0,0.018721672
0,0.016121645
0,0.04411909
0,0.062283795
0,0.00069745956
0,0.0032306938
0,0.00030437115
0,0.15354782
0,0.0019077574
0,0.017581042
0,0.0011296786
0,0.094709344
0,0.9975962
0,0.003248955
0,0.0034561106
0,0.00088153937
0,0.1071241
0,0.0009214169
0,0.008996917
0,0.012867351
0,0.4266905
0,0.9761222
0,0.00036651336
0,0.00096474704
0,0.007886378
0,0.00087362574
0,0.5218913
0,0.008884928
0,0.17887288
0,0.003562431
0,0.05276134
0,0.015190874
0,0.21123835
0,0.018894572
0,0.029107241
0,0.0034777282
0,0.0004738866
0,0.0011156444
0,0.023495719
0,0.0042841663
0,0.042653624
0,0.0026741505
0,0.0006103913
0,0.0004948272
0,0.00055339385
0,0.00045487343
